,DAY,DRUNK_DR,FATALS,HOUR,LATITUDE,LONGITUD,MINUTE,MONTH,STATE,YEAR
13339,18.0,1.0,1.0,22.0,39.79131111,-86.436825,31.0,7.0,18.0,2001.0
13340,18.0,0.0,1.0,16.0,39.77906389,-86.15775,44.0,7.0,18.0,2001.0
13341,18.0,0.0,1.0,21.0,39.45771389,-85.79808889,42.0,7.0,18.0,2001.0
13342,18.0,0.0,1.0,14.0,41.23705833,-85.62459444,50.0,7.0,18.0,2001.0
13343,20.0,0.0,1.0,9.0,40.01388333,-86.16490278,16.0,7.0,18.0,2001.0
13344,20.0,1.0,1.0,23.0,39.83022778,-86.14479722,35.0,7.0,18.0,2001.0
13345,21.0,0.0,1.0,0.0,41.07805,-85.12296944,28.0,7.0,18.0,2001.0
13346,21.0,0.0,1.0,6.0,39.78997222,-86.27239444,34.0,7.0,18.0,2001.0
13347,22.0,1.0,1.0,2.0,40.77929444,-84.84419722,48.0,7.0,18.0,2001.0
13348,22.0,0.0,1.0,10.0,39.04586111,-84.92406389,16.0,7.0,18.0,2001.0
13349,22.0,0.0,1.0,12.0,39.33871667,-84.91203056,30.0,7.0,18.0,2001.0
13350,22.0,0.0,1.0,18.0,41.55678611,-87.47516667,53.0,7.0,18.0,2001.0
13351,22.0,0.0,1.0,15.0,40.86733056,-86.69664167,38.0,7.0,18.0,2001.0
13352,23.0,0.0,1.0,10.0,40.03511111,-86.90293333,55.0,7.0,18.0,2001.0
13353,24.0,0.0,1.0,15.0,38.86153889,-85.97108056,31.0,7.0,18.0,2001.0
13354,25.0,0.0,1.0,8.0,41.00526389,-85.43974722,25.0,7.0,18.0,2001.0
13355,26.0,0.0,1.0,11.0,39.29316667,-85.4901,15.0,7.0,18.0,2001.0
13356,26.0,1.0,1.0,1.0,38.68524722,-85.80265,33.0,7.0,18.0,2001.0
13357,27.0,0.0,2.0,18.0,39.98780556,-86.74913333,15.0,7.0,18.0,2001.0
13358,27.0,0.0,1.0,12.0,39.54606389,-86.26431111,51.0,7.0,18.0,2001.0
13359,28.0,2.0,3.0,16.0,41.71172778,-86.39120556,0.0,7.0,18.0,2001.0
13360,29.0,0.0,1.0,19.0,38.843425,-85.81670833,58.0,7.0,18.0,2001.0
13361,29.0,0.0,1.0,20.0,39.99227778,-85.78653333,12.0,7.0,18.0,2001.0
13362,29.0,1.0,3.0,3.0,37.95524444,-87.45016389,15.0,7.0,18.0,2001.0
13363,30.0,0.0,1.0,12.0,39.484,-85.9996,5.0,7.0,18.0,2001.0
13364,30.0,1.0,1.0,22.0,39.77206944,-86.26956944,30.0,7.0,18.0,2001.0
13365,31.0,0.0,1.0,16.0,41.1589,-84.97507222,20.0,7.0,18.0,2001.0
13366,31.0,0.0,1.0,13.0,40.11356389,-85.52973889,55.0,7.0,18.0,2001.0
13367,31.0,0.0,1.0,16.0,39.69597222,-86.01802222,55.0,7.0,18.0,2001.0
13368,31.0,0.0,1.0,7.0,40.15551667,-85.86764167,37.0,7.0,18.0,2001.0
13369,1.0,0.0,1.0,16.0,41.74745833,-85.68006111,11.0,8.0,18.0,2001.0
13370,1.0,0.0,2.0,14.0,40.64030833,-85.70963333,21.0,8.0,18.0,2001.0
13371,1.0,0.0,1.0,16.0,40.03159167,-85.84338056,4.0,8.0,18.0,2001.0
13372,1.0,0.0,1.0,19.0,39.05573056,-85.17040833,45.0,8.0,18.0,2001.0
13373,1.0,0.0,1.0,10.0,37.97645833,-87.55879167,48.0,8.0,18.0,2001.0
13374,2.0,0.0,2.0,13.0,40.38897778,-86.27138056,31.0,8.0,18.0,2001.0
13375,3.0,0.0,1.0,10.0,39.95763889,-85.93310278,25.0,8.0,18.0,2001.0
13376,3.0,0.0,1.0,9.0,40.15015278,-84.973775,53.0,8.0,18.0,2001.0
13377,3.0,1.0,2.0,3.0,41.61872778,-85.04700833,46.0,8.0,18.0,2001.0
13378,4.0,0.0,1.0,15.0,41.05925278,-85.29729722,52.0,8.0,18.0,2001.0
13379,4.0,1.0,1.0,18.0,40.19027778,-86.10864167,20.0,8.0,18.0,2001.0
13380,4.0,0.0,1.0,20.0,39.52434444,-87.40629722,15.0,8.0,18.0,2001.0
13381,4.0,1.0,1.0,0.0,37.94866944,-87.41418611,23.0,8.0,18.0,2001.0
13382,5.0,0.0,1.0,14.0,39.96511667,-85.42326111,34.0,8.0,18.0,2001.0
13383,5.0,0.0,1.0,8.0,41.753525,-85.47764167,52.0,8.0,18.0,2001.0
13384,5.0,2.0,1.0,4.0,40.26283056,-85.14816667,7.0,8.0,18.0,2001.0
13385,6.0,0.0,1.0,20.0,39.92689167,-86.08872222,56.0,8.0,18.0,2001.0
13386,6.0,0.0,1.0,22.0,40.560375,-86.12723889,39.0,8.0,18.0,2001.0
13387,6.0,1.0,1.0,22.0,39.41021667,-86.16092778,6.0,8.0,18.0,2001.0
13388,6.0,0.0,1.0,9.0,40.19378333,-85.63225556,38.0,8.0,18.0,2001.0
13389,6.0,2.0,1.0,1.0,39.8055,-86.07408889,48.0,8.0,18.0,2001.0
13390,6.0,0.0,1.0,15.0,39.55311389,-85.74791111,46.0,8.0,18.0,2001.0
13391,6.0,0.0,1.0,21.0,41.21547222,-86.72206111,35.0,8.0,18.0,2001.0
13392,7.0,1.0,1.0,12.0,41.62442222,-87.41452778,55.0,8.0,18.0,2001.0
13393,7.0,0.0,1.0,13.0,39.99179444,-85.79335,0.0,8.0,18.0,2001.0
13394,7.0,1.0,1.0,11.0,38.69518889,-86.71915556,35.0,8.0,18.0,2001.0
13395,8.0,0.0,1.0,10.0,41.31151111,-87.35410556,40.0,8.0,18.0,2001.0
13396,9.0,0.0,1.0,3.0,41.551525,-87.00107778,50.0,8.0,18.0,2001.0
13397,10.0,0.0,1.0,5.0,40.517875,-86.3706,31.0,8.0,18.0,2001.0
13398,10.0,1.0,1.0,2.0,41.671475,-86.34690556,45.0,8.0,18.0,2001.0
13399,10.0,0.0,1.0,13.0,38.69713611,-85.78221667,58.0,8.0,18.0,2001.0
13400,11.0,0.0,1.0,5.0,40.12799722,-86.32838889,12.0,8.0,18.0,2001.0
13401,11.0,1.0,1.0,1.0,40.53006389,-85.65855556,38.0,8.0,18.0,2001.0
13402,11.0,0.0,1.0,19.0,40.45813611,-86.08923056,53.0,8.0,18.0,2001.0
13403,11.0,0.0,1.0,19.0,40.5197,-86.14726111,20.0,8.0,18.0,2001.0
13404,11.0,0.0,1.0,17.0,41.48230833,-87.09481111,0.0,8.0,18.0,2001.0
13405,11.0,0.0,3.0,20.0,39.95224722,-87.45174722,50.0,8.0,18.0,2001.0
13406,12.0,0.0,1.0,12.0,39.93165556,-86.33640278,56.0,8.0,18.0,2001.0
13407,12.0,0.0,1.0,16.0,40.12933611,-86.60501667,22.0,8.0,18.0,2001.0
13408,12.0,0.0,1.0,23.0,38.67970278,-87.3278,45.0,8.0,18.0,2001.0
13409,12.0,1.0,1.0,18.0,39.78109444,-86.12125278,43.0,8.0,18.0,2001.0
13410,21.0,0.0,1.0,5.0,40.19790833,-84.80976944,34.0,2.0,18.0,2001.0
13411,12.0,0.0,1.0,11.0,39.74948889,-86.09208889,0.0,8.0,18.0,2001.0
13412,12.0,0.0,1.0,3.0,41.62216667,-86.14099167,58.0,8.0,18.0,2001.0
13413,12.0,1.0,2.0,8.0,39.56255556,-85.77622222,21.0,8.0,18.0,2001.0
13414,12.0,1.0,2.0,1.0,37.95326389,-87.44604167,30.0,8.0,18.0,2001.0
13415,13.0,0.0,1.0,22.0,41.10701667,-84.95997222,40.0,8.0,18.0,2001.0
13416,13.0,0.0,1.0,19.0,38.7779,-87.04600556,34.0,8.0,18.0,2001.0
13417,14.0,1.0,1.0,1.0,39.06978333,-87.45625278,0.0,8.0,18.0,2001.0
13418,15.0,0.0,1.0,16.0,40.29457778,-85.36813333,11.0,8.0,18.0,2001.0
13419,15.0,1.0,1.0,7.0,39.74081667,-85.98386667,45.0,8.0,18.0,2001.0
13420,16.0,0.0,1.0,10.0,41.36465833,-84.8691,44.0,8.0,18.0,2001.0
13421,14.0,0.0,1.0,21.0,41.57323889,-87.44702778,30.0,5.0,18.0,2001.0
13422,16.0,0.0,1.0,7.0,40.84476667,-85.13122778,55.0,8.0,18.0,2001.0
13423,17.0,0.0,1.0,23.0,40.46166667,-86.16600556,47.0,8.0,18.0,2001.0
13424,17.0,0.0,1.0,13.0,41.68518889,-87.50902778,0.0,8.0,18.0,2001.0
13425,17.0,0.0,1.0,15.0,39.89523056,-87.01587778,17.0,8.0,18.0,2001.0
13426,17.0,0.0,1.0,15.0,41.00224444,-85.65340278,0.0,8.0,18.0,2001.0
13427,18.0,1.0,1.0,2.0,38.26402778,-86.35057222,45.0,8.0,18.0,2001.0
13428,18.0,0.0,1.0,1.0,41.57381389,-87.50468333,25.0,8.0,18.0,2001.0
13429,18.0,1.0,1.0,16.0,41.28806111,-86.52662222,40.0,8.0,18.0,2001.0
13430,19.0,1.0,1.0,4.0,38.44165278,-85.77408333,0.0,8.0,18.0,2001.0
13431,19.0,0.0,1.0,2.0,40.16068056,-86.03586667,0.0,8.0,18.0,2001.0
13432,20.0,0.0,1.0,8.0,41.08966111,-85.11502222,50.0,8.0,18.0,2001.0
13433,20.0,0.0,1.0,15.0,40.03261667,-86.13513889,10.0,8.0,18.0,2001.0
13434,20.0,0.0,1.0,8.0,38.59461389,-86.457625,15.0,8.0,18.0,2001.0
13435,21.0,0.0,4.0,10.0,39.26871667,-85.77156389,58.0,8.0,18.0,2001.0
13436,21.0,0.0,1.0,8.0,39.03726944,-85.88308056,4.0,8.0,18.0,2001.0
13437,21.0,0.0,1.0,14.0,39.801975,-85.99686111,15.0,8.0,18.0,2001.0
13438,22.0,0.0,1.0,20.0,38.36710833,-85.967625,5.0,8.0,18.0,2001.0
13439,22.0,0.0,1.0,7.0,38.25456944,-87.39148333,51.0,8.0,18.0,2001.0
13440,22.0,0.0,1.0,6.0,41.57978056,-87.083075,22.0,8.0,18.0,2001.0
13441,22.0,1.0,1.0,22.0,38.61711389,-85.78186111,15.0,8.0,18.0,2001.0
13442,23.0,0.0,1.0,12.0,40.44898611,-86.91950278,58.0,8.0,18.0,2001.0
13443,25.0,1.0,1.0,4.0,39.05954722,-84.90886389,1.0,8.0,18.0,2001.0
13444,25.0,1.0,1.0,1.0,40.10537778,-86.17529167,3.0,8.0,18.0,2001.0
13445,25.0,0.0,1.0,15.0,40.51328889,-86.06978333,25.0,8.0,18.0,2001.0
13446,26.0,0.0,1.0,9.0,39.78158889,-86.05717778,44.0,8.0,18.0,2001.0
13447,26.0,1.0,1.0,1.0,41.41361944,-87.12527222,25.0,8.0,18.0,2001.0
13448,27.0,0.0,1.0,21.0,41.57331389,-87.37549722,23.0,8.0,18.0,2001.0
13449,27.0,0.0,1.0,13.0,39.64933056,-86.19322222,54.0,8.0,18.0,2001.0
13450,27.0,1.0,1.0,21.0,38.04122778,-87.35678056,47.0,8.0,18.0,2001.0
13451,28.0,0.0,1.0,6.0,40.14579444,-85.54206944,25.0,8.0,18.0,2001.0
13452,28.0,1.0,1.0,22.0,38.41956667,-86.15033333,55.0,8.0,18.0,2001.0
13453,28.0,0.0,1.0,8.0,38.06585833,-87.50782222,57.0,8.0,18.0,2001.0
13454,28.0,0.0,1.0,5.0,37.95328333,-87.37787222,26.0,8.0,18.0,2001.0
13455,29.0,0.0,1.0,9.0,39.765625,-86.16738611,38.0,8.0,18.0,2001.0
13456,29.0,0.0,1.0,18.0,39.12178056,-86.502425,23.0,8.0,18.0,2001.0
13457,30.0,0.0,1.0,9.0,38.42546111,-85.72166944,0.0,8.0,18.0,2001.0
13458,30.0,0.0,1.0,18.0,39.686325,-86.45498333,0.0,8.0,18.0,2001.0
13459,30.0,1.0,1.0,16.0,38.70093333,-85.58210278,48.0,8.0,18.0,2001.0
13460,30.0,0.0,1.0,10.0,38.07333889,-87.57616667,56.0,8.0,18.0,2001.0
13461,31.0,0.0,1.0,21.0,40.22104167,-86.37382222,2.0,8.0,18.0,2001.0
13462,31.0,1.0,2.0,18.0,40.5832,-85.825925,16.0,8.0,18.0,2001.0
13463,31.0,1.0,1.0,2.0,37.94754167,-86.723,15.0,8.0,18.0,2001.0
13464,31.0,0.0,1.0,7.0,40.34892222,-87.04241111,25.0,8.0,18.0,2001.0
13465,1.0,0.0,1.0,17.0,38.4102,-86.83890833,45.0,9.0,18.0,2001.0
13466,1.0,0.0,1.0,8.0,41.55961667,-87.30993611,55.0,9.0,18.0,2001.0
13467,2.0,0.0,1.0,13.0,39.76075278,-86.661275,9.0,9.0,18.0,2001.0
13468,2.0,2.0,2.0,5.0,41.24898611,-86.73750833,56.0,9.0,18.0,2001.0
13469,2.0,0.0,1.0,12.0,39.75560278,-84.81433056,0.0,9.0,18.0,2001.0
13470,2.0,0.0,1.0,10.0,40.65510556,-85.1517,49.0,9.0,18.0,2001.0
13471,3.0,0.0,1.0,16.0,40.29795556,-86.46789444,45.0,9.0,18.0,2001.0
13472,3.0,0.0,2.0,14.0,41.19091111,-85.84291944,26.0,9.0,18.0,2001.0
13473,3.0,0.0,1.0,16.0,40.12069167,-85.62566389,50.0,9.0,18.0,2001.0
13474,4.0,1.0,1.0,21.0,38.95107778,-86.92698333,45.0,9.0,18.0,2001.0
13475,4.0,0.0,1.0,17.0,40.08767778,-85.97456389,48.0,9.0,18.0,2001.0
13476,4.0,1.0,1.0,19.0,39.86215833,-86.10766389,54.0,9.0,18.0,2001.0
13477,5.0,0.0,1.0,19.0,39.71365,-86.13926944,37.0,9.0,18.0,2001.0
13478,5.0,0.0,1.0,14.0,41.64831111,-86.98410833,5.0,9.0,18.0,2001.0
13479,6.0,0.0,1.0,15.0,41.42466389,-85.56322778,52.0,9.0,18.0,2001.0
13480,6.0,0.0,1.0,12.0,39.98266389,-85.13241389,20.0,9.0,18.0,2001.0
13481,7.0,0.0,1.0,12.0,41.49370556,-86.04022222,10.0,9.0,18.0,2001.0
13482,7.0,0.0,1.0,17.0,41.73935833,-86.73353611,3.0,9.0,18.0,2001.0
13483,7.0,0.0,1.0,16.0,40.08429444,-86.92177222,1.0,9.0,18.0,2001.0
13484,8.0,0.0,1.0,14.0,41.22274722,-85.03458611,40.0,9.0,18.0,2001.0
13485,8.0,0.0,1.0,11.0,40.15325,-86.24196944,25.0,9.0,18.0,2001.0
13486,8.0,0.0,1.0,10.0,40.06910833,-85.86303889,39.0,9.0,18.0,2001.0
13487,8.0,0.0,1.0,11.0,39.65750556,-86.12433611,30.0,9.0,18.0,2001.0
13488,8.0,0.0,1.0,6.0,39.89426389,-86.05252222,20.0,9.0,18.0,2001.0
13489,8.0,1.0,1.0,16.0,39.73755833,-86.13726667,27.0,9.0,18.0,2001.0
13490,9.0,0.0,1.0,0.0,39.68664444,-86.27998611,35.0,9.0,18.0,2001.0
13491,9.0,1.0,1.0,3.0,39.84290556,-86.93779444,34.0,9.0,18.0,2001.0
13492,10.0,0.0,2.0,16.0,41.28948333,-87.28451667,30.0,9.0,18.0,2001.0
13493,3.0,0.0,1.0,16.0,39.80791389,-86.16280833,42.0,9.0,18.0,2001.0
13494,11.0,0.0,1.0,22.0,41.07400833,-85.27052778,50.0,9.0,18.0,2001.0
13495,11.0,1.0,1.0,23.0,39.16061944,-84.82174722,57.0,9.0,18.0,2001.0
13496,11.0,0.0,1.0,17.0,41.59453889,-85.94491389,21.0,9.0,18.0,2001.0
13497,11.0,0.0,1.0,15.0,39.68038333,-87.417275,45.0,9.0,18.0,2001.0
13498,12.0,0.0,1.0,18.0,40.52976944,-85.67372778,42.0,9.0,18.0,2001.0
13499,14.0,0.0,1.0,9.0,41.44285,-85.94861111,56.0,9.0,18.0,2001.0
13500,14.0,1.0,1.0,19.0,38.23168611,-86.25290278,0.0,9.0,18.0,2001.0
13501,14.0,0.0,1.0,20.0,41.31284167,-85.8246,0.0,9.0,18.0,2001.0
13502,14.0,0.0,1.0,12.0,41.47094444,-87.37242778,56.0,9.0,18.0,2001.0
13503,14.0,0.0,1.0,14.0,41.56757222,-87.12426389,25.0,9.0,18.0,2001.0
13504,14.0,1.0,1.0,99.0,38.04161111,-87.38763611,99.0,9.0,18.0,2001.0
13505,15.0,0.0,1.0,17.0,39.82019444,-85.83838889,20.0,9.0,18.0,2001.0
13506,15.0,0.0,1.0,9.0,39.87219444,-85.42756667,2.0,9.0,18.0,2001.0
13507,16.0,2.0,1.0,4.0,40.473575,-85.47505556,13.0,9.0,18.0,2001.0
13508,16.0,0.0,1.0,13.0,40.02953333,-86.13443889,18.0,9.0,18.0,2001.0
13509,16.0,0.0,1.0,13.0,39.91736667,-85.42068889,2.0,9.0,18.0,2001.0
13510,16.0,1.0,2.0,7.0,41.52686389,-87.47058611,2.0,9.0,18.0,2001.0
13511,16.0,0.0,1.0,14.0,39.66954444,-86.09501667,34.0,9.0,18.0,2001.0
13512,17.0,0.0,1.0,22.0,39.74958333,-86.288925,9.0,9.0,18.0,2001.0
13513,17.0,0.0,1.0,18.0,38.30608056,-87.11796944,30.0,9.0,18.0,2001.0
13514,18.0,0.0,1.0,17.0,40.75706389,-85.22270556,12.0,9.0,18.0,2001.0
13515,20.0,1.0,1.0,2.0,39.41808333,-87.38947222,5.0,9.0,18.0,2001.0
13516,21.0,0.0,1.0,15.0,39.20325278,-85.92143333,29.0,9.0,18.0,2001.0
13517,21.0,0.0,3.0,5.0,39.10656944,-84.84974722,52.0,9.0,18.0,2001.0
13518,21.0,1.0,1.0,15.0,38.25367222,-86.92341111,13.0,9.0,18.0,2001.0
13519,21.0,0.0,1.0,17.0,38.84662222,-86.49473889,22.0,9.0,18.0,2001.0
13520,21.0,0.0,1.0,10.0,41.66020556,-86.1859,57.0,9.0,18.0,2001.0
13521,19.0,0.0,1.0,14.0,40.83388056,-85.38981111,20.0,9.0,18.0,2001.0
13522,22.0,0.0,1.0,11.0,39.51379444,-86.47538611,48.0,9.0,18.0,2001.0
13523,22.0,2.0,1.0,20.0,40.82947222,-85.72288611,49.0,9.0,18.0,2001.0
13524,22.0,0.0,1.0,21.0,38.70886667,-85.771275,0.0,9.0,18.0,2001.0
13525,22.0,1.0,1.0,6.0,40.91296111,-85.94409444,30.0,9.0,18.0,2001.0
13526,24.0,0.0,1.0,12.0,39.75934722,-86.43325556,37.0,9.0,18.0,2001.0
13527,24.0,0.0,1.0,9.0,39.85500833,-86.08676389,46.0,9.0,18.0,2001.0
13528,25.0,0.0,1.0,4.0,40.730475,-85.42341944,55.0,9.0,18.0,2001.0
13529,25.0,0.0,1.0,6.0,39.62301389,-85.506275,47.0,9.0,18.0,2001.0
13530,27.0,0.0,1.0,13.0,39.97044167,-86.38213333,45.0,9.0,18.0,2001.0
13531,27.0,0.0,1.0,17.0,41.53730833,-85.77026111,40.0,9.0,18.0,2001.0
13532,28.0,0.0,1.0,12.0,40.2074,-85.34638611,15.0,9.0,18.0,2001.0
13533,28.0,0.0,1.0,9.0,38.76108611,-87.40317222,46.0,9.0,18.0,2001.0
13534,28.0,0.0,1.0,7.0,39.67090833,-86.19625,55.0,9.0,18.0,2001.0
13535,29.0,0.0,1.0,22.0,40.27680833,-85.51553611,55.0,9.0,18.0,2001.0
13536,29.0,0.0,1.0,14.0,41.49351667,-85.8841,38.0,9.0,18.0,2001.0
13537,29.0,0.0,1.0,14.0,39.77426389,-86.11923889,10.0,9.0,18.0,2001.0
13538,30.0,2.0,1.0,14.0,41.08428333,-84.99230556,0.0,9.0,18.0,2001.0
13539,30.0,0.0,2.0,20.0,40.24777778,-86.54356111,55.0,9.0,18.0,2001.0
13540,30.0,0.0,1.0,0.0,39.77085833,-86.12819722,13.0,9.0,18.0,2001.0
13541,30.0,1.0,1.0,4.0,41.26798889,-86.42763611,53.0,9.0,18.0,2001.0
13542,1.0,0.0,1.0,16.0,39.82335833,-85.505625,4.0,10.0,18.0,2001.0
13543,3.0,0.0,1.0,9.0,40.03379722,-85.52751944,44.0,10.0,18.0,2001.0
13544,3.0,1.0,1.0,1.0,41.51186389,-87.18633333,35.0,10.0,18.0,2001.0
13545,4.0,0.0,2.0,5.0,39.41468889,-87.12671389,40.0,10.0,18.0,2001.0
13546,5.0,1.0,1.0,3.0,39.84495278,-86.26100278,10.0,10.0,18.0,2001.0
13547,5.0,0.0,1.0,10.0,38.13315,-87.90493056,35.0,10.0,18.0,2001.0
13548,6.0,1.0,1.0,14.0,41.25675833,-85.96213889,46.0,10.0,18.0,2001.0
13549,7.0,0.0,1.0,17.0,41.23618333,-85.6982,6.0,10.0,18.0,2001.0
13550,7.0,1.0,1.0,1.0,39.87815278,-86.13237778,15.0,10.0,18.0,2001.0
13551,7.0,3.0,1.0,16.0,39.660775,-85.0106,0.0,10.0,18.0,2001.0
13552,10.0,0.0,1.0,17.0,40.23391944,-85.66936111,30.0,10.0,18.0,2001.0
13553,11.0,0.0,1.0,9.0,38.31003333,-86.87061667,10.0,10.0,18.0,2001.0
13554,11.0,0.0,1.0,14.0,40.50539444,-86.13375556,3.0,10.0,18.0,2001.0
13555,12.0,0.0,1.0,10.0,38.13523889,-86.04589444,6.0,10.0,18.0,2001.0
13556,12.0,1.0,1.0,11.0,40.27015278,-85.81421944,4.0,10.0,18.0,2001.0
13557,12.0,0.0,1.0,14.0,41.66171667,-86.13371111,51.0,10.0,18.0,2001.0
13558,13.0,0.0,1.0,13.0,39.21697778,-85.95500556,50.0,10.0,18.0,2001.0
13559,13.0,0.0,1.0,9.0,39.395675,-84.82216667,32.0,10.0,18.0,2001.0
13560,13.0,1.0,1.0,19.0,38.96163056,-86.70035278,10.0,10.0,18.0,2001.0
13561,13.0,0.0,2.0,12.0,41.66964167,-86.61283889,30.0,10.0,18.0,2001.0
13562,13.0,1.0,1.0,20.0,39.71761389,-86.12073333,12.0,10.0,18.0,2001.0
13563,13.0,2.0,1.0,1.0,39.71495833,-87.5217,19.0,10.0,18.0,2001.0
13564,14.0,0.0,1.0,15.0,40.41887222,-86.12731389,30.0,10.0,18.0,2001.0
13565,15.0,0.0,1.0,15.0,39.58648056,-86.10071944,35.0,10.0,18.0,2001.0
13566,15.0,0.0,2.0,22.0,39.91150833,-86.10466667,27.0,10.0,18.0,2001.0
13567,17.0,0.0,1.0,17.0,38.90975556,-86.54509444,50.0,10.0,18.0,2001.0
13568,17.0,0.0,3.0,3.0,39.84036667,-86.08380556,15.0,10.0,18.0,2001.0
13569,18.0,0.0,2.0,21.0,38.92638056,-86.50705833,48.0,10.0,18.0,2001.0
13570,19.0,0.0,1.0,11.0,39.74819167,-86.381775,33.0,10.0,18.0,2001.0
13571,19.0,0.0,1.0,12.0,41.38825278,-85.70265556,56.0,10.0,18.0,2001.0
13572,19.0,0.0,1.0,17.0,39.77911111,-86.10220278,18.0,10.0,18.0,2001.0
13573,20.0,0.0,1.0,2.0,38.24106667,-87.39993611,13.0,10.0,18.0,2001.0
13574,20.0,1.0,1.0,15.0,38.20371944,-86.06225833,12.0,10.0,18.0,2001.0
13575,20.0,0.0,1.0,9.0,41.61516667,-87.50856944,33.0,10.0,18.0,2001.0
13576,20.0,0.0,1.0,13.0,38.87027778,-86.51971944,59.0,10.0,18.0,2001.0
13577,20.0,1.0,1.0,0.0,39.63663611,-86.07371111,31.0,10.0,18.0,2001.0
13578,20.0,0.0,1.0,10.0,40.08805278,-87.06477222,6.0,10.0,18.0,2001.0
13579,20.0,0.0,1.0,1.0,41.65901111,-86.18047778,55.0,10.0,18.0,2001.0
13580,21.0,0.0,1.0,12.0,41.245925,-85.106025,50.0,10.0,18.0,2001.0
13581,21.0,0.0,1.0,15.0,38.05438611,-87.18566389,48.0,10.0,18.0,2001.0
13582,22.0,0.0,1.0,8.0,38.91221389,-85.54496389,48.0,10.0,18.0,2001.0
13583,1.0,0.0,1.0,10.0,40.55966944,-85.69301389,23.0,10.0,18.0,2001.0
13584,23.0,3.0,1.0,1.0,40.75353611,-85.03283889,34.0,10.0,18.0,2001.0
13585,23.0,0.0,1.0,3.0,40.8414,-84.82570833,30.0,10.0,18.0,2001.0
13586,23.0,0.0,1.0,13.0,39.85504444,-86.09648611,36.0,10.0,18.0,2001.0
13587,25.0,0.0,1.0,10.0,40.76103056,-86.45384444,56.0,10.0,18.0,2001.0
13588,26.0,1.0,1.0,20.0,41.75885278,-85.89806111,10.0,10.0,18.0,2001.0
13589,27.0,0.0,1.0,10.0,40.55558333,-86.93130278,50.0,10.0,18.0,2001.0
13590,28.0,0.0,1.0,4.0,41.48899167,-87.31627778,0.0,10.0,18.0,2001.0
13591,28.0,2.0,1.0,20.0,41.63494722,-85.053675,13.0,10.0,18.0,2001.0
13592,30.0,1.0,1.0,16.0,39.94616111,-85.76693889,22.0,10.0,18.0,2001.0
13593,30.0,0.0,1.0,16.0,40.41252778,-86.97681111,29.0,10.0,18.0,2001.0
13594,31.0,0.0,1.0,11.0,40.75696389,-86.06928611,4.0,10.0,18.0,2001.0
13595,1.0,0.0,1.0,13.0,41.6099,-87.45405278,18.0,11.0,18.0,2001.0
13596,2.0,0.0,1.0,9.0,39.79697222,-85.99035556,25.0,11.0,18.0,2001.0
13597,2.0,0.0,1.0,14.0,38.51009444,-86.90563056,3.0,11.0,18.0,2001.0
13598,2.0,1.0,1.0,23.0,41.60120278,-85.05813056,30.0,11.0,18.0,2001.0
13599,3.0,0.0,2.0,11.0,41.26498333,-87.29634167,12.0,11.0,18.0,2001.0
13600,3.0,0.0,1.0,14.0,39.78854722,-86.10714722,0.0,11.0,18.0,2001.0
13601,3.0,0.0,1.0,10.0,39.29078333,-86.99011389,15.0,11.0,18.0,2001.0
13602,3.0,1.0,2.0,23.0,41.57771389,-87.12431111,27.0,11.0,18.0,2001.0
13603,4.0,1.0,1.0,3.0,41.55282222,-87.4327,19.0,11.0,18.0,2001.0
13604,4.0,0.0,1.0,10.0,39.75120556,-86.03301667,38.0,11.0,18.0,2001.0
13605,4.0,1.0,1.0,14.0,41.62039722,-87.12563611,36.0,11.0,18.0,2001.0
13606,4.0,0.0,1.0,11.0,40.75604444,-86.75884722,15.0,11.0,18.0,2001.0
13607,6.0,0.0,1.0,12.0,38.95912778,-85.83473056,0.0,11.0,18.0,2001.0
13608,6.0,0.0,1.0,22.0,38.34419167,-87.301275,51.0,11.0,18.0,2001.0
13609,8.0,0.0,1.0,5.0,38.12652778,-87.85445833,15.0,11.0,18.0,2001.0
13610,9.0,1.0,1.0,16.0,39.13961389,-86.960625,20.0,11.0,18.0,2001.0
13611,9.0,2.0,1.0,21.0,38.09968333,-86.16080278,55.0,11.0,18.0,2001.0
13612,9.0,0.0,1.0,20.0,41.60340556,-87.22219167,35.0,11.0,18.0,2001.0
13613,9.0,0.0,1.0,18.0,39.75158333,-85.08156667,9.0,11.0,18.0,2001.0
13614,10.0,2.0,1.0,19.0,41.05526389,-85.045825,36.0,11.0,18.0,2001.0
13615,10.0,2.0,1.0,3.0,38.33921111,-86.22519722,50.0,11.0,18.0,2001.0
13616,10.0,0.0,1.0,20.0,41.64383333,-86.74868611,45.0,11.0,18.0,2001.0
13617,10.0,1.0,1.0,14.0,38.54021944,-86.433975,12.0,11.0,18.0,2001.0
13618,10.0,0.0,1.0,16.0,41.74783889,-86.41040833,10.0,11.0,18.0,2001.0
13619,11.0,3.0,1.0,17.0,39.20876944,-85.95656944,17.0,11.0,18.0,2001.0
13620,12.0,0.0,1.0,9.0,41.72576667,-85.69814444,50.0,11.0,18.0,2001.0
13621,11.0,1.0,1.0,20.0,39.79098889,-85.85882778,10.0,11.0,18.0,2001.0
13622,12.0,0.0,1.0,9.0,38.94370556,-85.88073611,31.0,11.0,18.0,2001.0
13623,12.0,0.0,3.0,17.0,41.54588889,-85.21355556,40.0,11.0,18.0,2001.0
