,DAY,DRUNK_DR,FATALS,HOUR,LATITUDE,LONGITUD,MINUTE,MONTH,STATE,YEAR
286,2.0,1.0,1.0,21.0,33.2613,-87.07113889,40.0,5.0,1.0,2007.0
287,3.0,1.0,1.0,4.0,33.136625,-86.74517222,40.0,5.0,1.0,2007.0
288,4.0,0.0,1.0,19.0,33.47539722,-85.37736111,40.0,5.0,1.0,2007.0
289,4.0,0.0,1.0,23.0,34.70511389,-87.65325,50.0,5.0,1.0,2007.0
290,5.0,1.0,1.0,7.0,32.99356944,-87.22989167,15.0,5.0,1.0,2007.0
291,5.0,1.0,1.0,17.0,31.48265833,-87.84120556,0.0,5.0,1.0,2007.0
292,5.0,1.0,1.0,23.0,32.99870833,-86.89532778,15.0,5.0,1.0,2007.0
293,5.0,0.0,1.0,20.0,32.37995,-86.26348611,30.0,5.0,1.0,2007.0
294,6.0,0.0,2.0,13.0,32.05905833,-86.34058889,45.0,5.0,1.0,2007.0
295,6.0,1.0,1.0,15.0,31.31671389,-86.94448056,15.0,5.0,1.0,2007.0
296,6.0,1.0,1.0,16.0,30.31155833,-88.13815278,5.0,5.0,1.0,2007.0
297,6.0,1.0,1.0,0.0,34.1715,-86.68585556,1.0,5.0,1.0,2007.0
298,6.0,1.0,1.0,0.0,33.83770556,-87.27341389,21.0,5.0,1.0,2007.0
299,6.0,0.0,1.0,17.0,34.19321667,-85.95046389,40.0,5.0,1.0,2007.0
300,7.0,1.0,1.0,13.0,33.590175,-86.42791111,25.0,5.0,1.0,2007.0
301,7.0,0.0,1.0,18.0,33.89364722,-87.86743056,0.0,5.0,1.0,2007.0
302,9.0,0.0,1.0,11.0,32.53174722,-85.12649722,45.0,5.0,1.0,2007.0
303,9.0,0.0,1.0,19.0,31.10183611,-86.56485,0.0,5.0,1.0,2007.0
304,9.0,0.0,1.0,15.0,34.60106389,-87.03484167,30.0,5.0,1.0,2007.0
305,10.0,0.0,1.0,16.0,30.61831667,-87.78874167,25.0,5.0,1.0,2007.0
306,10.0,1.0,1.0,15.0,31.29377222,-86.22741944,13.0,5.0,1.0,2007.0
307,11.0,1.0,1.0,21.0,33.05668889,-85.48455556,30.0,5.0,1.0,2007.0
308,11.0,0.0,1.0,15.0,32.335775,-86.22492222,58.0,5.0,1.0,2007.0
309,12.0,0.0,1.0,5.0,34.01760833,-86.92955278,23.0,5.0,1.0,2007.0
310,12.0,0.0,1.0,13.0,34.1946,-86.98312778,2.0,5.0,1.0,2007.0
311,12.0,1.0,1.0,18.0,34.07894722,-86.86639722,30.0,5.0,1.0,2007.0
312,13.0,1.0,1.0,2.0,33.60328889,-86.47701667,0.0,5.0,1.0,2007.0
313,13.0,0.0,2.0,14.0,32.59596944,-88.22300556,55.0,5.0,1.0,2007.0
314,13.0,0.0,1.0,17.0,33.56444167,-86.63903056,40.0,5.0,1.0,2007.0
315,14.0,0.0,1.0,4.0,33.50693056,-86.69273056,15.0,5.0,1.0,2007.0
316,14.0,1.0,1.0,20.0,33.757575,-87.10966944,30.0,5.0,1.0,2007.0
317,15.0,0.0,1.0,7.0,33.917075,-87.31707778,20.0,5.0,1.0,2007.0
318,20.0,0.0,1.0,9.0,34.23762222,-86.94059167,49.0,5.0,1.0,2007.0
319,14.0,0.0,1.0,17.0,31.83009167,-86.80205,55.0,5.0,1.0,2007.0
320,20.0,0.0,1.0,17.0,34.30790556,-86.76993333,10.0,5.0,1.0,2007.0
321,21.0,0.0,1.0,0.0,32.58852778,-85.45890278,37.0,5.0,1.0,2007.0
322,16.0,0.0,1.0,10.0,33.77154167,-86.42331667,0.0,5.0,1.0,2007.0
323,22.0,0.0,1.0,21.0,32.88446389,-87.90547778,50.0,5.0,1.0,2007.0
324,16.0,0.0,1.0,18.0,32.08627778,-86.79203056,20.0,5.0,1.0,2007.0
325,16.0,0.0,2.0,16.0,32.3551,-86.32497222,52.0,5.0,1.0,2007.0
326,23.0,1.0,1.0,5.0,32.57008611,-86.29446944,5.0,5.0,1.0,2007.0
327,17.0,1.0,1.0,16.0,33.07695,-87.687975,35.0,5.0,1.0,2007.0
328,23.0,0.0,1.0,11.0,33.76795278,-86.45718611,0.0,5.0,1.0,2007.0
329,23.0,0.0,1.0,17.0,31.19105556,-85.59391111,35.0,5.0,1.0,2007.0
330,18.0,0.0,1.0,12.0,34.82000833,-86.98312222,15.0,5.0,1.0,2007.0
331,23.0,0.0,1.0,17.0,30.52143056,-87.48887222,45.0,5.0,1.0,2007.0
332,18.0,0.0,1.0,17.0,34.21145556,-87.91781944,45.0,5.0,1.0,2007.0
333,19.0,1.0,1.0,19.0,34.42308333,-87.25275833,0.0,5.0,1.0,2007.0
334,19.0,0.0,1.0,15.0,34.53362778,-86.59002778,30.0,5.0,1.0,2007.0
335,19.0,1.0,1.0,21.0,30.55958889,-88.22491111,20.0,5.0,1.0,2007.0
336,24.0,1.0,1.0,1.0,34.36595278,-85.61358333,35.0,5.0,1.0,2007.0
337,20.0,1.0,1.0,6.0,30.50181111,-88.1746,20.0,5.0,1.0,2007.0
338,24.0,0.0,1.0,18.0,33.86120556,-86.28961389,22.0,5.0,1.0,2007.0
339,24.0,0.0,1.0,15.0,30.79140278,-88.30173056,45.0,5.0,1.0,2007.0
340,24.0,0.0,1.0,6.0,34.60601389,-85.99115,28.0,5.0,1.0,2007.0
341,24.0,0.0,1.0,3.0,34.76170556,-88.01990833,40.0,5.0,1.0,2007.0
342,25.0,1.0,1.0,13.0,32.43628056,-87.60409722,30.0,5.0,1.0,2007.0
343,26.0,0.0,2.0,15.0,33.13841389,-86.68943056,55.0,5.0,1.0,2007.0
344,25.0,0.0,1.0,18.0,32.71108056,-87.19613889,40.0,5.0,1.0,2007.0
345,26.0,0.0,1.0,9.0,34.75863611,-88.09642778,44.0,5.0,1.0,2007.0
346,25.0,1.0,1.0,1.0,34.89440278,-87.70450556,0.0,5.0,1.0,2007.0
347,27.0,1.0,1.0,3.0,33.58048333,-85.88946667,0.0,5.0,1.0,2007.0
348,25.0,0.0,1.0,22.0,32.31204722,-86.34995278,0.0,5.0,1.0,2007.0
349,25.0,0.0,1.0,5.0,31.51338611,-85.57330556,45.0,5.0,1.0,2007.0
350,29.0,0.0,1.0,8.0,31.74605,-85.23629167,45.0,5.0,1.0,2007.0
351,31.0,0.0,1.0,5.0,30.52486944,-87.75086111,45.0,5.0,1.0,2007.0
352,31.0,0.0,1.0,14.0,34.16408056,-85.80318889,27.0,5.0,1.0,2007.0
353,29.0,1.0,1.0,22.0,33.22635278,-86.80729722,25.0,5.0,1.0,2007.0
354,8.0,0.0,1.0,21.0,32.66751389,-85.33599444,15.0,4.0,1.0,2007.0
355,17.0,0.0,1.0,15.0,33.95723056,-86.03908056,8.0,4.0,1.0,2007.0
356,30.0,0.0,1.0,4.0,31.34056944,-87.235,53.0,5.0,1.0,2007.0
357,18.0,0.0,2.0,22.0,31.20036667,-85.39769167,30.0,4.0,1.0,2007.0
358,28.0,0.0,1.0,14.0,30.72726389,-88.17040833,40.0,4.0,1.0,2007.0
359,28.0,1.0,1.0,6.0,32.38512222,-86.27261944,0.0,4.0,1.0,2007.0
360,3.0,1.0,1.0,2.0,31.23942778,-85.50371111,12.0,5.0,1.0,2007.0
361,4.0,1.0,1.0,0.0,30.35571111,-87.66636667,44.0,5.0,1.0,2007.0
362,6.0,1.0,1.0,4.0,30.74931944,-88.12708056,1.0,5.0,1.0,2007.0
363,9.0,1.0,1.0,3.0,31.15011111,-85.46473056,11.0,5.0,1.0,2007.0
364,13.0,1.0,1.0,1.0,33.271825,-86.78585278,28.0,5.0,1.0,2007.0
365,13.0,1.0,1.0,4.0,30.71675,-88.10357778,15.0,5.0,1.0,2007.0
366,18.0,2.0,1.0,23.0,32.33838611,-86.36743056,55.0,5.0,1.0,2007.0
367,24.0,0.0,1.0,20.0,32.42218056,-87.02429444,18.0,4.0,1.0,2007.0
368,3.0,0.0,1.0,11.0,34.82328611,-87.68215278,45.0,5.0,1.0,2007.0
369,20.0,0.0,1.0,14.0,31.18964722,-86.37984444,45.0,5.0,1.0,2007.0
370,13.0,0.0,1.0,12.0,34.35483056,-86.62190278,40.0,4.0,1.0,2007.0
371,26.0,1.0,1.0,0.0,32.54505556,-88.20012778,15.0,5.0,1.0,2007.0
372,1.0,0.0,1.0,17.0,30.67016667,-88.12763611,45.0,6.0,1.0,2007.0
373,1.0,0.0,1.0,18.0,31.78714167,-85.16288889,35.0,6.0,1.0,2007.0
374,4.0,0.0,2.0,12.0,34.71884722,-86.63192778,56.0,6.0,1.0,2007.0
375,21.0,0.0,3.0,0.0,30.55970556,-88.20254722,20.0,4.0,1.0,2007.0
376,4.0,0.0,1.0,21.0,30.84625556,-88.07692222,30.0,6.0,1.0,2007.0
377,6.0,1.0,1.0,1.0,30.65332778,-88.17860833,25.0,6.0,1.0,2007.0
378,9.0,0.0,1.0,12.0,31.87103056,-85.14657778,32.0,6.0,1.0,2007.0
379,10.0,0.0,1.0,17.0,33.20003056,-87.56591944,16.0,6.0,1.0,2007.0
380,11.0,0.0,1.0,1.0,33.3919,-87.01329722,45.0,6.0,1.0,2007.0
381,12.0,0.0,2.0,18.0,31.93231667,-85.16067778,23.0,6.0,1.0,2007.0
382,13.0,0.0,1.0,15.0,33.98911111,-85.96665,27.0,6.0,1.0,2007.0
383,20.0,1.0,1.0,1.0,34.43327222,-86.93313611,5.0,6.0,1.0,2007.0
384,14.0,1.0,1.0,18.0,33.29462778,-86.35198611,21.0,6.0,1.0,2007.0
385,15.0,0.0,1.0,15.0,30.26839722,-87.59149167,10.0,6.0,1.0,2007.0
386,24.0,1.0,1.0,0.0,31.21033611,-85.48161667,30.0,6.0,1.0,2007.0
387,25.0,0.0,1.0,16.0,34.70335278,-86.56942222,35.0,6.0,1.0,2007.0
388,15.0,1.0,1.0,21.0,34.30576667,-86.28974167,45.0,6.0,1.0,2007.0
389,16.0,0.0,1.0,5.0,33.76181667,-86.82119722,30.0,6.0,1.0,2007.0
390,18.0,1.0,1.0,3.0,31.34443056,-85.55121111,45.0,6.0,1.0,2007.0
391,28.0,0.0,1.0,7.0,33.61088333,-86.59231111,45.0,6.0,1.0,2007.0
392,28.0,0.0,1.0,7.0,34.36630278,-86.00153889,40.0,6.0,1.0,2007.0
393,29.0,0.0,1.0,1.0,33.17802778,-87.54860278,19.0,6.0,1.0,2007.0
394,28.0,0.0,1.0,6.0,31.22154444,-85.35426111,10.0,6.0,1.0,2007.0
395,30.0,0.0,1.0,20.0,33.68927778,-86.63055556,49.0,6.0,1.0,2007.0
396,3.0,0.0,1.0,18.0,34.14474722,-86.77331389,12.0,6.0,1.0,2007.0
397,1.0,0.0,1.0,6.0,31.30351944,-86.39436389,48.0,6.0,1.0,2007.0
398,4.0,0.0,1.0,11.0,34.96784444,-86.88594722,30.0,6.0,1.0,2007.0
399,1.0,0.0,2.0,14.0,32.34322222,-86.39886944,21.0,6.0,1.0,2007.0
400,4.0,0.0,1.0,7.0,33.6738,-86.28115,20.0,6.0,1.0,2007.0
401,5.0,0.0,1.0,19.0,33.23789167,-87.15629167,25.0,6.0,1.0,2007.0
402,1.0,1.0,1.0,22.0,34.06961944,-85.91306389,45.0,6.0,1.0,2007.0
403,2.0,1.0,1.0,17.0,32.92143056,-86.759075,30.0,6.0,1.0,2007.0
404,6.0,0.0,1.0,0.0,32.18181667,-86.11745278,40.0,6.0,1.0,2007.0
405,6.0,0.0,1.0,15.0,32.23489167,-85.70941389,35.0,6.0,1.0,2007.0
406,6.0,1.0,1.0,12.0,34.04841667,-86.15321667,45.0,6.0,1.0,2007.0
407,6.0,0.0,1.0,12.0,33.61183889,-86.964475,25.0,6.0,1.0,2007.0
408,6.0,0.0,1.0,9.0,33.45879167,-86.33660833,0.0,6.0,1.0,2007.0
409,7.0,0.0,2.0,13.0,33.06894444,-86.73013611,20.0,6.0,1.0,2007.0
410,9.0,0.0,1.0,13.0,32.36332778,-86.21703333,33.0,6.0,1.0,2007.0
411,7.0,0.0,1.0,12.0,34.05846389,-86.40228611,30.0,6.0,1.0,2007.0
412,9.0,0.0,1.0,10.0,30.64287222,-88.32600556,20.0,6.0,1.0,2007.0
413,7.0,1.0,1.0,19.0,34.73494444,-86.63378333,36.0,6.0,1.0,2007.0
414,8.0,0.0,1.0,21.0,33.539125,-86.36618889,13.0,6.0,1.0,2007.0
415,8.0,1.0,1.0,2.0,32.34821389,-86.36098056,50.0,6.0,1.0,2007.0
416,9.0,1.0,1.0,10.0,34.53849722,-86.50025556,55.0,6.0,1.0,2007.0
417,10.0,0.0,2.0,12.0,31.50095833,-88.39283056,30.0,6.0,1.0,2007.0
418,10.0,1.0,1.0,17.0,34.54445,-87.95110278,55.0,6.0,1.0,2007.0
419,10.0,0.0,2.0,15.0,31.39753611,-86.26204167,30.0,6.0,1.0,2007.0
420,12.0,0.0,1.0,17.0,33.68369444,-86.05471389,55.0,6.0,1.0,2007.0
421,10.0,1.0,1.0,19.0,33.84213056,-88.13784167,0.0,6.0,1.0,2007.0
422,13.0,1.0,1.0,5.0,30.43766667,-88.162675,50.0,6.0,1.0,2007.0
423,14.0,1.0,1.0,21.0,33.80244167,-85.79093056,15.0,6.0,1.0,2007.0
424,14.0,1.0,1.0,19.0,33.95256111,-87.32990833,50.0,6.0,1.0,2007.0
425,15.0,0.0,1.0,9.0,30.4697,-88.36873889,40.0,6.0,1.0,2007.0
426,15.0,0.0,1.0,17.0,30.63124444,-88.10718056,4.0,6.0,1.0,2007.0
427,15.0,1.0,1.0,14.0,33.27399167,-87.26433889,15.0,6.0,1.0,2007.0
428,16.0,1.0,1.0,22.0,34.68276667,-86.50135,27.0,6.0,1.0,2007.0
429,16.0,0.0,1.0,17.0,31.02411389,-85.67242778,40.0,6.0,1.0,2007.0
430,16.0,0.0,1.0,16.0,34.52365278,-86.58876944,34.0,6.0,1.0,2007.0
431,16.0,1.0,1.0,20.0,33.13825556,-85.55130278,50.0,6.0,1.0,2007.0
432,16.0,1.0,1.0,7.0,32.43568056,-87.35827778,30.0,6.0,1.0,2007.0
433,17.0,0.0,1.0,3.0,32.48876944,-86.14938889,30.0,6.0,1.0,2007.0
434,17.0,0.0,1.0,10.0,32.06079167,-86.49063056,0.0,6.0,1.0,2007.0
435,17.0,0.0,1.0,4.0,33.37698611,-87.69943611,15.0,6.0,1.0,2007.0
436,17.0,1.0,1.0,3.0,33.05921111,-86.93203056,50.0,6.0,1.0,2007.0
437,17.0,0.0,1.0,6.0,31.32266667,-87.12246944,45.0,6.0,1.0,2007.0
438,19.0,1.0,1.0,1.0,33.58775833,-85.68304722,40.0,6.0,1.0,2007.0
439,19.0,0.0,2.0,10.0,33.09301389,-86.21279167,0.0,6.0,1.0,2007.0
440,19.0,0.0,1.0,4.0,34.58781944,-86.10014722,10.0,6.0,1.0,2007.0
441,20.0,0.0,1.0,19.0,31.24279167,-85.57050556,27.0,6.0,1.0,2007.0
442,20.0,0.0,2.0,15.0,34.71426667,-87.77871667,45.0,6.0,1.0,2007.0
443,20.0,0.0,1.0,18.0,30.58586667,-88.14304722,25.0,6.0,1.0,2007.0
444,21.0,0.0,1.0,16.0,31.03413611,-85.40676389,43.0,6.0,1.0,2007.0
445,23.0,0.0,1.0,10.0,32.68643333,-85.57720833,10.0,6.0,1.0,2007.0
446,23.0,0.0,1.0,23.0,30.47969722,-88.23392778,25.0,6.0,1.0,2007.0
447,23.0,1.0,2.0,17.0,31.82940278,-86.10394444,25.0,6.0,1.0,2007.0
448,24.0,0.0,1.0,16.0,31.28760556,-85.44738889,45.0,6.0,1.0,2007.0
449,24.0,1.0,1.0,17.0,34.96726111,-86.79842778,40.0,6.0,1.0,2007.0
450,24.0,0.0,1.0,16.0,33.61423056,-85.74561389,50.0,6.0,1.0,2007.0
451,25.0,1.0,1.0,18.0,34.857025,-85.72863611,10.0,6.0,1.0,2007.0
452,26.0,2.0,1.0,15.0,32.16458611,-85.30671389,45.0,6.0,1.0,2007.0
453,26.0,0.0,1.0,6.0,33.69498333,-86.52628056,30.0,6.0,1.0,2007.0
454,26.0,1.0,2.0,20.0,30.68889444,-88.03906389,45.0,6.0,1.0,2007.0
455,28.0,0.0,1.0,16.0,33.55978611,-88.11321389,52.0,6.0,1.0,2007.0
456,29.0,0.0,1.0,8.0,33.55661667,-85.72563889,0.0,6.0,1.0,2007.0
457,29.0,0.0,1.0,23.0,33.37155833,-85.78354444,30.0,6.0,1.0,2007.0
458,29.0,0.0,1.0,17.0,33.58919722,-86.13951944,9.0,6.0,1.0,2007.0
459,30.0,0.0,1.0,17.0,34.51162778,-85.62924722,10.0,6.0,1.0,2007.0
460,30.0,0.0,1.0,12.0,34.16926667,-86.88268611,35.0,6.0,1.0,2007.0
461,30.0,0.0,1.0,2.0,33.45657222,-86.53469167,25.0,6.0,1.0,2007.0
462,4.0,1.0,1.0,22.0,33.35166111,-86.78352778,25.0,7.0,1.0,2007.0
463,23.0,0.0,1.0,9.0,32.84022222,-85.17813056,44.0,7.0,1.0,2007.0
464,4.0,0.0,1.0,3.0,33.36525833,-86.99861111,50.0,7.0,1.0,2007.0
465,6.0,0.0,1.0,16.0,34.30509722,-87.72236944,57.0,7.0,1.0,2007.0
466,27.0,0.0,1.0,1.0,33.52011389,-86.81858056,14.0,7.0,1.0,2007.0
467,8.0,1.0,2.0,9.0,30.52711667,-87.70838333,7.0,7.0,1.0,2007.0
468,5.0,1.0,1.0,22.0,33.38284444,-86.78661111,50.0,8.0,1.0,2007.0
469,10.0,0.0,1.0,2.0,33.83258056,-86.76099444,20.0,7.0,1.0,2007.0
470,12.0,0.0,1.0,6.0,33.42878333,-86.82133889,40.0,7.0,1.0,2007.0
471,15.0,1.0,1.0,17.0,33.63971944,-85.56585556,34.0,3.0,1.0,2007.0
472,14.0,0.0,1.0,0.0,33.51571667,-86.82655278,22.0,7.0,1.0,2007.0
473,16.0,0.0,1.0,1.0,33.40159722,-86.97836944,5.0,7.0,1.0,2007.0
474,21.0,1.0,1.0,11.0,31.17566111,-85.36031111,57.0,7.0,1.0,2007.0
475,5.0,0.0,1.0,9.0,30.47263056,-87.70261389,49.0,7.0,1.0,2007.0
476,8.0,0.0,1.0,18.0,33.88088333,-86.08505278,0.0,7.0,1.0,2007.0
477,9.0,0.0,1.0,11.0,31.13537778,-88.00973056,0.0,7.0,1.0,2007.0
478,5.0,0.0,1.0,15.0,33.73236111,-86.61729444,48.0,7.0,1.0,2007.0
479,22.0,0.0,1.0,1.0,33.55008611,-86.78604167,15.0,7.0,1.0,2007.0
480,27.0,1.0,1.0,19.0,32.36760833,-86.31858889,5.0,7.0,1.0,2007.0
481,3.0,0.0,1.0,22.0,30.81253333,-88.18298611,26.0,8.0,1.0,2007.0
482,9.0,0.0,1.0,5.0,33.54209722,-86.87267222,14.0,8.0,1.0,2007.0
483,15.0,0.0,1.0,13.0,34.68640833,-85.57848333,37.0,2.0,1.0,2007.0
484,2.0,0.0,1.0,14.0,32.79440278,-85.23754167,45.0,7.0,1.0,2007.0
485,10.0,1.0,2.0,4.0,30.41445833,-87.53765,40.0,3.0,1.0,2007.0
486,2.0,0.0,1.0,14.0,31.41459167,-87.491475,50.0,7.0,1.0,2007.0
487,16.0,1.0,1.0,21.0,32.50245833,-85.00935556,50.0,6.0,1.0,2007.0
488,2.0,1.0,1.0,23.0,34.01538889,-86.74824722,45.0,7.0,1.0,2007.0
489,2.0,1.0,1.0,21.0,31.36276111,-87.17465833,45.0,7.0,1.0,2007.0
490,19.0,0.0,1.0,16.0,30.70243889,-88.07870833,50.0,6.0,1.0,2007.0
491,2.0,0.0,1.0,18.0,33.22364444,-85.87876389,30.0,7.0,1.0,2007.0
492,17.0,0.0,1.0,20.0,31.08535278,-85.40543611,40.0,6.0,1.0,2007.0
493,3.0,0.0,1.0,21.0,33.89535278,-87.62479167,0.0,7.0,1.0,2007.0
494,13.0,0.0,1.0,17.0,34.81704722,-86.92189722,15.0,7.0,1.0,2007.0
495,3.0,0.0,1.0,23.0,34.63414167,-87.59895556,0.0,7.0,1.0,2007.0
496,4.0,1.0,1.0,15.0,33.93774722,-87.209475,0.0,7.0,1.0,2007.0
497,4.0,0.0,1.0,13.0,32.09672222,-85.69250556,15.0,7.0,1.0,2007.0
498,1.0,0.0,1.0,8.0,33.47475833,-85.79653333,40.0,7.0,1.0,2007.0
499,4.0,1.0,1.0,17.0,34.26629444,-86.13851667,35.0,7.0,1.0,2007.0
500,4.0,1.0,1.0,16.0,33.02750833,-87.86319444,30.0,7.0,1.0,2007.0
501,5.0,0.0,1.0,8.0,30.52083333,-88.27071111,45.0,7.0,1.0,2007.0
502,7.0,1.0,1.0,0.0,32.33785,-85.0553,51.0,7.0,1.0,2007.0
503,7.0,0.0,1.0,11.0,34.65689722,-86.51520556,55.0,7.0,1.0,2007.0
504,1.0,0.0,1.0,14.0,32.69307222,-86.51746667,22.0,7.0,1.0,2007.0
505,1.0,0.0,1.0,13.0,34.06276111,-87.826175,5.0,7.0,1.0,2007.0
506,8.0,1.0,1.0,0.0,33.63978333,-85.89085,5.0,7.0,1.0,2007.0
507,8.0,1.0,2.0,2.0,34.22409167,-86.56527222,30.0,7.0,1.0,2007.0
508,1.0,0.0,1.0,16.0,33.19869722,-86.69117778,45.0,7.0,1.0,2007.0
509,9.0,0.0,2.0,16.0,34.96143889,-86.56801389,10.0,7.0,1.0,2007.0
510,11.0,0.0,1.0,6.0,34.52538611,-87.20647778,45.0,7.0,1.0,2007.0
511,13.0,0.0,1.0,10.0,34.64907778,-87.19510556,9.0,7.0,1.0,2007.0
512,10.0,0.0,1.0,23.0,32.61734444,-86.27735556,30.0,7.0,1.0,2007.0
513,15.0,1.0,1.0,13.0,33.26541944,-87.60256389,50.0,7.0,1.0,2007.0
514,16.0,0.0,1.0,21.0,33.19662778,-85.47416944,12.0,7.0,1.0,2007.0
515,16.0,0.0,1.0,11.0,33.98175556,-86.32880833,50.0,7.0,1.0,2007.0
516,15.0,0.0,1.0,12.0,31.58645,-86.837825,45.0,7.0,1.0,2007.0
517,16.0,0.0,1.0,18.0,32.81755833,-87.88761111,30.0,7.0,1.0,2007.0
518,16.0,0.0,1.0,6.0,30.52268056,-88.26683333,40.0,7.0,1.0,2007.0
519,16.0,0.0,1.0,15.0,32.51784444,-85.134925,40.0,7.0,1.0,2007.0
520,16.0,0.0,2.0,10.0,31.31658611,-85.93680833,15.0,7.0,1.0,2007.0
521,16.0,1.0,1.0,22.0,31.27172778,-87.16951667,45.0,7.0,1.0,2007.0
522,17.0,0.0,1.0,16.0,34.54461667,-85.91446944,36.0,7.0,1.0,2007.0
523,25.0,0.0,1.0,11.0,32.36234722,-86.22299444,27.0,8.0,1.0,2007.0
524,6.0,0.0,1.0,19.0,32.62793333,-85.38004444,17.0,8.0,1.0,2007.0
525,6.0,0.0,1.0,18.0,34.72821667,-87.56468056,4.0,8.0,1.0,2007.0
526,31.0,0.0,1.0,12.0,33.51326944,-87.13666667,10.0,8.0,1.0,2007.0
527,9.0,0.0,1.0,7.0,34.81011944,-87.63503611,39.0,8.0,1.0,2007.0
528,10.0,0.0,1.0,12.0,33.479275,-86.62149444,35.0,8.0,1.0,2007.0
529,17.0,1.0,1.0,23.0,30.67566944,-88.24533056,0.0,7.0,1.0,2007.0
530,10.0,1.0,1.0,1.0,33.45739167,-86.9637,11.0,8.0,1.0,2007.0
531,17.0,0.0,1.0,1.0,33.53906667,-86.79235,20.0,8.0,1.0,2007.0
532,3.0,1.0,1.0,1.0,32.415725,-87.03492222,38.0,8.0,1.0,2007.0
533,20.0,0.0,1.0,21.0,31.299775,-85.72774722,11.0,8.0,1.0,2007.0
534,3.0,0.0,1.0,21.0,33.671825,-86.85830556,40.0,9.0,1.0,2007.0
535,8.0,0.0,2.0,6.0,33.61765833,-86.956175,40.0,9.0,1.0,2007.0
536,6.0,0.0,1.0,5.0,32.32671111,-86.28418889,21.0,9.0,1.0,2007.0
537,31.0,1.0,1.0,3.0,32.35980833,-86.25654722,4.0,3.0,1.0,2007.0
538,20.0,0.0,1.0,15.0,33.30905,-85.46811111,42.0,7.0,1.0,2007.0
539,20.0,1.0,1.0,23.0,32.349675,-86.38311944,10.0,7.0,1.0,2007.0
540,20.0,0.0,1.0,18.0,30.99622778,-86.65043333,45.0,7.0,1.0,2007.0
541,21.0,0.0,1.0,5.0,30.55066389,-88.21431944,25.0,7.0,1.0,2007.0
542,20.0,0.0,1.0,13.0,31.28344167,-86.6017,0.0,7.0,1.0,2007.0
543,21.0,1.0,1.0,3.0,30.42127778,-87.85961944,15.0,7.0,1.0,2007.0
544,20.0,0.0,1.0,19.0,32.03994444,-85.41406111,0.0,7.0,1.0,2007.0
545,22.0,0.0,1.0,12.0,31.45681667,-86.43214167,5.0,7.0,1.0,2007.0
546,21.0,0.0,1.0,16.0,34.88268889,-85.60711667,20.0,7.0,1.0,2007.0
547,21.0,1.0,1.0,15.0,34.88043611,-86.71808056,50.0,7.0,1.0,2007.0
548,22.0,1.0,1.0,18.0,32.25870556,-86.21076944,5.0,7.0,1.0,2007.0
549,23.0,0.0,1.0,6.0,33.58225556,-85.94000556,45.0,7.0,1.0,2007.0
550,25.0,1.0,1.0,20.0,32.63419167,-86.74826389,35.0,7.0,1.0,2007.0
551,23.0,0.0,2.0,18.0,34.47617778,-85.80563889,48.0,7.0,1.0,2007.0
552,26.0,0.0,1.0,6.0,34.00703611,-86.86296389,55.0,7.0,1.0,2007.0
553,23.0,0.0,1.0,11.0,33.65103333,-85.80145833,6.0,7.0,1.0,2007.0
554,26.0,0.0,1.0,22.0,33.23651667,-86.83970833,27.0,7.0,1.0,2007.0
555,23.0,0.0,1.0,6.0,33.77679167,-87.07976111,15.0,7.0,1.0,2007.0
556,25.0,1.0,1.0,21.0,32.333075,-86.62884167,0.0,7.0,1.0,2007.0
557,27.0,1.0,1.0,20.0,32.18613611,-86.24051667,15.0,7.0,1.0,2007.0
558,18.0,0.0,1.0,4.0,30.50512778,-88.40023333,30.0,7.0,1.0,2007.0
559,18.0,0.0,1.0,10.0,33.83462222,-86.82404722,50.0,7.0,1.0,2007.0
560,27.0,1.0,1.0,1.0,31.59587778,-85.96162222,45.0,7.0,1.0,2007.0
561,18.0,1.0,2.0,10.0,32.37025833,-86.32240833,53.0,7.0,1.0,2007.0
562,27.0,1.0,1.0,3.0,32.58061667,-85.99817222,0.0,7.0,1.0,2007.0
563,27.0,0.0,1.0,20.0,31.38343611,-85.94945556,15.0,7.0,1.0,2007.0
564,18.0,1.0,1.0,16.0,31.27215833,-87.70699167,10.0,7.0,1.0,2007.0
565,19.0,1.0,1.0,18.0,32.59473889,-85.1514,57.0,7.0,1.0,2007.0
566,27.0,0.0,1.0,23.0,30.37710833,-88.10802778,10.0,7.0,1.0,2007.0
567,27.0,1.0,1.0,2.0,32.28980556,-86.34113889,19.0,7.0,1.0,2007.0
568,19.0,1.0,1.0,23.0,30.53585833,-88.12349722,0.0,7.0,1.0,2007.0
569,28.0,0.0,1.0,1.0,32.47451944,-86.44625278,40.0,7.0,1.0,2007.0
570,28.0,1.0,1.0,2.0,30.63644444,-87.87039722,10.0,7.0,1.0,2007.0
571,28.0,0.0,2.0,19.0,34.23011944,-87.4622,55.0,7.0,1.0,2007.0
572,28.0,1.0,1.0,20.0,30.37029722,-87.64078333,55.0,7.0,1.0,2007.0
573,28.0,0.0,1.0,9.0,33.92198611,-86.64496944,55.0,7.0,1.0,2007.0
574,29.0,0.0,1.0,1.0,31.02009167,-88.1038,10.0,7.0,1.0,2007.0
575,30.0,1.0,1.0,21.0,32.72141667,-86.53278056,23.0,7.0,1.0,2007.0
576,30.0,0.0,1.0,17.0,34.0983,-87.53041111,0.0,7.0,1.0,2007.0
