,Unnamed: 0,DRUNK_DR,FATALS,LATITUDE,LONGITUD,STATE,DATE
5137,11836,0.0,1.0,39.63392222,-86.09223611,18.0,2015-11-17 22:43:00
5139,11838,0.0,1.0,38.96272778,-84.85026111,18.0,2015-09-17 12:23:00
5146,11845,1.0,1.0,39.53181111,-85.74490278,18.0,2015-11-19 17:20:00
5150,11849,0.0,1.0,38.63009722,-86.76600278,18.0,2015-11-27 14:30:00
5157,11856,0.0,1.0,38.28543333,-85.91443889,18.0,2015-11-26 05:01:00
5158,11857,0.0,1.0,38.85543889,-86.99705278,18.0,2015-09-10 12:34:00
5160,11859,0.0,1.0,39.18765278,-85.95385278,18.0,2015-11-19 17:51:00
5161,11860,0.0,1.0,39.65066944,-86.09750278,18.0,2015-12-01 22:18:00
5165,11864,0.0,1.0,39.57903889,-86.50870833,18.0,2015-09-12 03:23:00
5166,11865,0.0,1.0,39.61348056,-86.13329722,18.0,2015-10-14 13:36:00
5169,11868,0.0,1.0,39.51694444,-86.30085833,18.0,2015-12-06 00:04:00
5170,11869,0.0,1.0,39.85264167,-85.356075,18.0,2015-11-13 20:17:00
5171,11870,0.0,1.0,39.75231389,-86.22531389,18.0,2015-11-24 22:39:00
5173,11872,1.0,1.0,39.70275833,-86.13934167,18.0,2015-12-05 19:59:00
5175,11874,0.0,1.0,39.27352778,-85.9585,18.0,2015-12-03 11:57:00
5176,11875,1.0,1.0,39.90919167,-86.39755278,18.0,2015-12-08 18:15:00
5179,11878,1.0,1.0,39.349225,-86.28205,18.0,2015-12-12 07:20:00
5180,11879,0.0,1.0,39.822425,-85.99095556,18.0,2015-11-22 21:08:00
5182,11881,0.0,1.0,39.78788611,-86.20954722,18.0,2015-12-11 08:38:00
5184,11883,0.0,1.0,39.77615,-85.99850278,18.0,2015-04-21 22:30:00
5185,11884,0.0,1.0,39.67332222,-86.15846944,18.0,2015-11-03 05:39:00
5186,11885,1.0,1.0,39.75719444,-86.14468056,18.0,2015-12-10 00:26:00
5189,11888,0.0,1.0,39.71591111,-86.11238333,18.0,2015-11-08 03:30:00
5192,11891,0.0,1.0,38.43932778,-87.573175,18.0,2015-12-14 07:47:00
5194,11893,0.0,1.0,39.57643889,-86.22532778,18.0,2015-12-18 21:21:00
5196,11895,0.0,1.0,38.29179167,-85.74872778,18.0,2015-12-19 22:59:00
5197,11896,0.0,1.0,38.78547778,-85.40163333,18.0,2015-09-19 10:00:00
5199,11898,0.0,1.0,38.08553889,-87.49073611,18.0,2015-10-12 15:27:00
5200,11899,0.0,1.0,39.36023333,-85.99266944,18.0,2015-12-23 18:30:00
5210,11909,0.0,1.0,39.71951111,-86.02475833,18.0,2015-12-06 18:09:00
5211,11910,1.0,1.0,39.81671389,-86.2334,18.0,2015-12-25 00:36:00
5212,11911,0.0,1.0,39.70955,-86.06355278,18.0,2015-12-24 11:20:00
5213,11912,0.0,1.0,39.94966111,-86.31261944,18.0,2015-12-30 14:38:00
5217,11916,0.0,1.0,39.95935556,-86.7049,18.0,2015-12-24 13:00:00
5218,11917,0.0,3.0,39.69864722,-86.14870278,18.0,2015-12-23 23:46:00
5220,11919,0.0,1.0,37.97361389,-87.55255,18.0,2015-11-24 17:22:00
5222,11921,1.0,2.0,39.86432778,-86.04603056,18.0,2015-12-13 02:37:00
5223,11922,0.0,1.0,39.71194722,-86.27030278,18.0,2015-12-19 15:21:00
5224,11923,0.0,1.0,39.84178333,-86.21175278,18.0,2015-05-29 17:46:00
5225,11924,1.0,4.0,39.50915556,-86.31939167,18.0,2015-12-30 18:54:00
5226,11925,0.0,1.0,39.57558333,-86.85795556,18.0,2015-12-03 05:31:00
5227,11926,0.0,2.0,39.82916111,-86.24027778,18.0,2015-12-25 01:30:00
5228,11927,0.0,1.0,39.77002778,-85.443,18.0,2015-12-22 18:19:00
5229,11928,0.0,1.0,38.32078333,-85.74346944,18.0,2015-10-22 10:32:00
5230,11929,0.0,1.0,39.77205556,-86.09860833,18.0,2015-12-09 13:30:00
5231,11930,1.0,1.0,38.35929722,-87.56741389,18.0,2015-01-11 03:39:00
5236,13474,1.0,1.0,39.45083611,-85.18129444,18.0,2004-01-01 01:21:00
5243,13481,0.0,1.0,39.124925,-86.61110556,18.0,2004-01-09 19:11:00
5246,13484,0.0,1.0,39.692775,-86.242925,18.0,2004-01-15 12:36:00
5248,13486,1.0,1.0,39.28832222,-87.36963333,18.0,2004-01-17 19:50:00
5255,13493,0.0,2.0,38.22699722,-87.97686111,18.0,2004-01-25 20:41:00
5257,13495,0.0,1.0,39.05106389,-85.14951944,18.0,2004-01-27 14:02:00
5268,13506,0.0,1.0,39.85324722,-85.353275,18.0,2004-01-27 21:34:00
5272,13510,1.0,1.0,39.73626944,-86.197425,18.0,2004-01-19 21:56:00
5273,13511,1.0,1.0,39.67174444,-85.15276111,18.0,2004-02-02 20:52:00
5276,13514,0.0,1.0,39.96686667,-86.72385556,18.0,2004-02-05 16:18:00
5278,13516,0.0,2.0,38.84470556,-85.84626944,18.0,2004-02-07 21:00:00
5280,13518,0.0,1.0,38.13186944,-85.91405,18.0,2004-02-08 04:45:00
5281,13519,0.0,1.0,39.65285833,-86.37537778,18.0,2004-02-08 01:25:00
5284,13522,0.0,1.0,38.98391389,-85.87700833,18.0,2004-02-11 20:37:00
5285,13523,1.0,1.0,38.83108333,-86.95995278,18.0,2004-02-15 21:18:00
5286,13524,1.0,1.0,37.98499167,-87.57774444,18.0,2004-02-15 01:35:00
5288,13526,0.0,1.0,38.70194722,-85.79145833,18.0,2004-02-18 14:30:00
5290,13528,1.0,1.0,39.79440556,-86.2621,18.0,2004-02-22 13:43:00
5293,13531,0.0,1.0,39.46683889,-87.443625,18.0,2004-02-29 01:15:00
5298,13536,0.0,2.0,38.027575,-87.47313889,18.0,2004-02-17 18:40:00
5303,13541,1.0,1.0,39.82490278,-86.16396944,18.0,2004-01-16 02:10:00
5304,13542,0.0,1.0,39.258875,-85.94247222,18.0,2004-02-06 05:58:00
5305,13543,1.0,1.0,38.38463889,-86.81181111,18.0,2004-02-28 22:40:00
5309,13547,0.0,2.0,39.35294444,-86.66966944,18.0,2004-01-12 06:25:00
5310,13548,1.0,1.0,39.80105556,-86.01838889,18.0,2004-02-14 00:09:00
5311,13549,1.0,1.0,38.73614167,-85.37566111,18.0,2004-02-07 09:07:00
5316,13554,0.0,1.0,39.85368889,-85.41282222,18.0,2004-03-03 09:36:00
5317,13555,1.0,1.0,38.41314167,-85.76659444,18.0,2004-03-04 23:28:00
5318,13556,0.0,1.0,39.18625278,-87.39813333,18.0,2004-03-04 13:53:00
5322,13560,0.0,1.0,39.54239167,-87.36994167,18.0,2004-03-05 10:37:00
5325,13563,1.0,2.0,37.97122222,-87.60560833,18.0,2004-03-10 01:40:00
5330,13568,0.0,1.0,39.05408056,-85.16336389,18.0,2004-01-03 16:49:00
5332,13570,0.0,1.0,39.44815278,-87.33315556,18.0,2004-03-02 19:12:00
5334,13572,1.0,1.0,39.12196944,-85.76326111,18.0,2004-02-05 05:10:00
5335,13573,0.0,1.0,39.62593611,-85.76728056,18.0,2004-03-15 20:14:00
5336,13574,1.0,1.0,39.0129,-85.06673056,18.0,2004-03-19 22:51:00
5337,13575,1.0,1.0,39.86268056,-86.04696944,18.0,2004-01-12 00:35:00
5341,13579,1.0,1.0,39.46111111,-87.144775,18.0,2004-03-27 16:54:00
5344,13582,0.0,1.0,39.74955556,-86.30085,18.0,2004-02-03 15:56:00
5347,13585,0.0,1.0,39.8878,-86.21116944,18.0,2004-01-29 20:17:00
5348,13586,0.0,1.0,39.73636111,-86.18705833,18.0,2004-02-14 19:40:00
5349,13587,0.0,1.0,39.49123056,-86.15783333,18.0,2004-02-29 20:30:00
5350,13588,0.0,2.0,39.23103889,-86.73056389,18.0,2004-03-19 18:44:00
5354,13592,0.0,1.0,39.83950833,-86.15365833,18.0,2004-02-06 10:45:00
5357,13595,1.0,1.0,39.52053056,-87.23888333,18.0,2004-04-05 00:36:00
5360,13598,0.0,1.0,39.291975,-85.95280833,18.0,2004-03-13 21:45:00
5361,13599,0.0,2.0,39.85511389,-86.04685278,18.0,2004-03-21 11:49:00
5365,13603,0.0,1.0,39.76846389,-87.40238889,18.0,2004-04-10 09:32:00
5370,13608,0.0,1.0,39.80418889,-86.02726111,18.0,2004-03-07 21:15:00
5374,13612,0.0,1.0,39.21414722,-87.20321389,18.0,2004-04-10 07:26:00
5375,13613,0.0,1.0,39.77291667,-86.03013333,18.0,2004-02-28 13:04:00
5376,13614,3.0,2.0,38.56079722,-85.92653889,18.0,2004-03-18 23:22:00
5378,13616,0.0,1.0,39.49268611,-87.44797778,18.0,2004-04-14 11:30:00
5380,13618,0.0,1.0,39.66796389,-86.37058611,18.0,2004-02-29 22:15:00
5381,13619,0.0,1.0,39.51358056,-87.36026944,18.0,2004-03-09 17:17:00
5383,13621,2.0,1.0,39.75894722,-86.15839444,18.0,2004-04-15 01:45:00
5384,13622,0.0,1.0,38.30245,-86.69453889,18.0,2004-04-02 19:35:00
5385,13623,0.0,1.0,39.82531944,-86.10840278,18.0,2004-04-09 18:15:00
5386,13624,1.0,1.0,39.96245556,-86.00365,18.0,2004-04-17 23:39:00
5388,13626,1.0,1.0,39.89920278,-86.2036,18.0,2004-03-11 01:35:00
5389,13627,0.0,1.0,39.92611389,-86.2036,18.0,2004-03-22 12:39:00
5392,13630,0.0,1.0,37.97345,-86.53548056,18.0,2004-04-18 14:25:00
5393,13631,0.0,1.0,38.78585556,-86.66468611,18.0,2004-04-07 13:13:00
5395,13633,1.0,1.0,38.27123056,-85.74983056,18.0,2004-03-26 05:30:00
5401,13639,0.0,1.0,39.771025,-86.14229444,18.0,2004-03-15 17:26:00
5402,13640,0.0,1.0,39.73985278,-86.02584722,18.0,2004-03-29 23:23:00
5403,13641,1.0,1.0,38.99201111,-86.53724444,18.0,2004-04-03 00:14:00
5408,13646,0.0,1.0,39.80495,-86.49595,18.0,2004-01-21 05:39:00
5410,13648,0.0,1.0,39.981525,-86.93230833,18.0,2004-04-03 11:04:00
5411,13649,1.0,1.0,39.71795,-86.11970278,18.0,2004-04-23 23:12:00
5412,13650,1.0,1.0,38.10178056,-87.61586389,18.0,2004-04-24 20:00:00
5416,13654,1.0,1.0,38.84600833,-85.64773611,18.0,2004-04-24 22:01:00
5420,13658,0.0,1.0,38.39704167,-87.31543889,18.0,2004-04-30 08:21:00
5422,13660,0.0,1.0,39.76148611,-86.04305,18.0,2004-04-12 22:22:00
5424,13662,0.0,1.0,38.60758611,-86.10472222,18.0,2004-04-18 00:20:00
5427,13665,0.0,1.0,39.55290833,-86.94035278,18.0,2004-02-05 19:05:00
5428,13666,0.0,1.0,39.58140833,-86.3169,18.0,2004-02-29 20:38:00
5429,13667,0.0,1.0,39.76188056,-86.02615833,18.0,2004-03-04 05:25:00
5430,13668,0.0,2.0,39.44486389,-85.08648056,18.0,2004-04-09 14:15:00
5431,13669,0.0,1.0,39.98136111,-86.90315833,18.0,2004-05-07 08:14:00
5435,13673,0.0,1.0,38.96548611,-85.86968889,18.0,2004-05-04 14:00:00
5436,13674,1.0,1.0,39.59173889,-87.16204167,18.0,2004-05-12 16:00:00
5438,13676,0.0,1.0,39.917425,-85.25203333,18.0,2004-02-25 07:40:00
5440,13678,0.0,4.0,39.18724722,-85.85112778,18.0,2004-04-01 15:18:00
5442,13680,0.0,1.0,38.358175,-87.56979722,18.0,2004-04-13 14:16:00
5443,13681,0.0,1.0,38.287025,-85.81996111,18.0,2004-04-06 18:43:00
5444,13682,1.0,3.0,38.705675,-85.13615833,18.0,2004-04-17 23:14:00
5445,13683,1.0,1.0,39.80044444,-86.045675,18.0,2004-04-19 20:22:00
5447,13685,0.0,1.0,39.82491667,-86.15919444,18.0,2004-05-03 22:36:00
5448,13686,0.0,1.0,38.73617778,-85.37875833,18.0,2004-05-07 21:12:00
5450,13688,0.0,1.0,38.87175278,-87.44042778,18.0,2004-04-20 16:33:00
5454,13692,0.0,1.0,39.20801111,-86.52870556,18.0,2004-05-01 07:42:00
5457,13695,0.0,1.0,39.56994722,-86.63388333,18.0,2004-04-22 14:36:00
5463,13701,0.0,1.0,39.46558333,-87.37428611,18.0,2004-05-21 12:33:00
5466,13704,0.0,1.0,38.49963611,-86.07651667,18.0,2004-05-09 16:10:00
5468,13706,0.0,1.0,39.80012222,-85.70814167,18.0,2004-05-24 18:14:00
5469,13707,0.0,1.0,39.803375,-86.11678611,18.0,2004-03-11 21:10:00
5473,13711,0.0,1.0,38.72465,-86.80237778,18.0,2004-05-23 12:33:00
5475,13713,0.0,1.0,39.46053889,-87.12599722,18.0,2004-05-24 15:26:00
5477,13715,0.0,2.0,39.88173889,-84.97691389,18.0,2004-05-18 16:19:00
5481,13719,0.0,1.0,39.46112222,-87.14478333,18.0,2004-06-03 18:04:00
5483,13721,0.0,1.0,38.30808889,-86.83630278,18.0,2004-06-07 18:10:00
5489,13727,0.0,1.0,38.79666944,-84.82198611,18.0,2004-04-20 19:36:00
5499,13737,0.0,1.0,39.27971111,-86.77643333,18.0,2004-04-21 08:05:00
5501,13739,0.0,1.0,39.86871944,-86.11255556,18.0,2004-05-11 12:55:00
5502,13740,0.0,1.0,39.22425,-85.81991667,18.0,2004-05-05 15:35:00
5503,13741,0.0,2.0,39.98124444,-86.39536389,18.0,2004-02-18 14:24:00
5504,13742,0.0,1.0,39.80260833,-86.21595556,18.0,2004-04-20 09:16:00
5505,13743,2.0,1.0,39.92710833,-85.98086667,18.0,2004-05-14 01:50:00
5506,13744,1.0,1.0,39.83130278,-86.28560833,18.0,2004-05-18 01:02:00
5507,13745,0.0,1.0,39.79615,-86.09584444,18.0,2004-05-21 15:44:00
5509,13747,0.0,1.0,39.20968889,-85.87648056,18.0,2004-06-16 05:30:00
5513,13751,0.0,1.0,39.20369444,-84.92557778,18.0,2004-06-09 13:03:00
5514,13752,0.0,1.0,39.14272222,-85.88351389,18.0,2004-06-03 16:18:00
5515,13753,0.0,1.0,39.56355833,-87.21803611,18.0,2004-06-15 17:35:00
5517,13755,0.0,1.0,39.94726667,-84.87321389,18.0,2004-03-02 20:35:00
5522,13760,1.0,1.0,39.13633611,-86.70358611,18.0,2004-06-16 15:07:00
5524,13762,1.0,1.0,39.34085278,-86.25721667,18.0,2004-03-15 21:48:00
5525,13763,1.0,1.0,39.26698056,-86.24915556,18.0,2004-04-10 22:09:00
5526,13764,0.0,1.0,39.26701667,-86.24923056,18.0,2004-05-06 23:36:00
5527,13765,0.0,1.0,39.19650833,-86.103475,18.0,2004-05-12 10:27:00
5528,13766,0.0,1.0,39.20803889,-86.52869722,18.0,2004-05-13 11:43:00
5538,13776,1.0,1.0,39.26391667,-86.70312778,18.0,2004-06-22 21:40:00
5540,13778,2.0,1.0,38.31889444,-85.75335,18.0,2004-06-27 04:00:00
5541,13779,0.0,1.0,38.68361389,-85.78921667,18.0,2004-06-28 16:50:00
5542,13780,0.0,1.0,39.61041667,-86.37501111,18.0,2004-06-30 16:00:00
5543,13781,0.0,1.0,39.70852778,-86.12028056,18.0,2004-04-30 01:57:00
5544,13782,0.0,1.0,39.75288056,-86.08286389,18.0,2004-06-11 22:00:00
5545,13783,0.0,1.0,39.772225,-86.09020278,18.0,2004-06-01 18:04:00
5548,13786,1.0,1.0,39.77291667,-86.03013333,18.0,2004-06-06 15:12:00
5549,13787,0.0,1.0,37.98045833,-87.58575833,18.0,2004-06-19 13:11:00
5550,13788,0.0,1.0,38.90227778,-85.82073611,18.0,2004-06-27 04:00:00
5553,13791,0.0,3.0,38.38164444,-86.01843333,18.0,2004-06-25 16:25:00
5554,13792,0.0,1.0,39.09295833,-86.545625,18.0,2004-06-25 19:50:00
5557,13795,1.0,1.0,39.59224444,-87.21294167,18.0,2004-07-04 22:55:00
5558,13796,0.0,1.0,39.63338889,-85.21208889,18.0,2004-07-05 13:06:00
5562,13800,0.0,1.0,38.04382778,-86.65111111,18.0,2004-06-23 06:01:00
5567,13805,0.0,1.0,39.86393889,-86.27440833,18.0,2004-06-28 11:45:00
5568,13806,0.0,1.0,39.43261944,-85.40465556,18.0,2004-07-09 08:26:00
5574,13812,1.0,1.0,38.3057,-87.00281944,18.0,2004-07-03 21:15:00
5584,13822,2.0,1.0,39.12818889,-87.34875833,18.0,2004-07-04 03:39:00
5589,13827,0.0,1.0,39.33141111,-85.34783333,18.0,2004-07-13 12:05:00
5593,13831,0.0,1.0,38.74339444,-85.29448611,18.0,2004-07-03 03:39:00
5595,13833,0.0,1.0,38.27563333,-86.10056944,18.0,2004-07-18 01:35:00
5597,13835,0.0,1.0,39.62263333,-85.14623056,18.0,2004-05-17 20:56:00
5598,13836,1.0,1.0,39.82582778,-86.04581667,18.0,2004-06-13 05:15:00
5600,13838,1.0,2.0,39.77280556,-85.44509444,18.0,2004-06-27 18:40:00
5603,13841,1.0,1.0,39.75151111,-86.14414444,18.0,2004-07-08 18:06:00
5606,13844,1.0,1.0,39.80669167,-86.40071389,18.0,2004-07-15 00:15:00
5614,13852,1.0,1.0,39.77446389,-86.11654167,18.0,2004-06-05 20:47:00
5615,13853,0.0,1.0,39.77449722,-86.11654167,18.0,2004-06-19 12:41:00
5618,13856,1.0,1.0,38.32916667,-85.83650278,18.0,2004-06-19 02:37:00
5620,13858,0.0,1.0,39.83230833,-86.03566389,18.0,2004-07-19 06:01:00
5621,13859,0.0,1.0,37.98473056,-87.54152222,18.0,2004-07-21 21:54:00
5628,13866,1.0,1.0,39.809875,-86.08354167,18.0,2004-06-29 21:39:00
5629,13867,0.0,1.0,38.47616111,-85.60013611,18.0,2004-07-17 16:10:00
5631,13869,0.0,1.0,38.64419167,-87.22249444,18.0,2004-07-27 12:01:00
5632,13870,0.0,1.0,39.41340278,-85.51248333,18.0,2004-08-01 07:46:00
5633,13871,0.0,1.0,39.85035833,-86.03421111,18.0,2004-06-15 21:54:00
5635,13873,0.0,1.0,39.83228889,-86.03568333,18.0,2004-07-18 13:07:00
5638,13876,0.0,1.0,38.91127778,-86.39977222,18.0,2004-07-30 14:46:00
5639,13877,2.0,2.0,38.07139722,-86.18667222,18.0,2004-07-31 20:58:00
5640,13878,1.0,1.0,39.78152222,-86.08046389,18.0,2004-07-21 20:57:00
5650,13888,0.0,1.0,39.12101944,-85.76168056,18.0,2004-07-10 17:55:00
5657,13895,0.0,1.0,38.71049444,-85.69698611,18.0,2004-07-30 08:18:00
5658,13896,1.0,1.0,39.80141944,-85.85892222,18.0,2004-08-03 08:09:00
5667,13905,2.0,1.0,39.88338056,-86.06688056,18.0,2004-07-19 00:24:00
5670,13908,0.0,1.0,38.35599167,-87.68696111,18.0,2004-04-02 14:01:00
5671,13909,0.0,2.0,39.83810556,-87.41060556,18.0,2004-05-18 13:51:00
5672,13910,1.0,1.0,38.33051667,-87.50187222,18.0,2004-05-29 17:35:00
5674,13912,1.0,1.0,39.85515,-86.04685278,18.0,2004-07-06 21:31:00
5676,13914,0.0,1.0,38.32324444,-85.80165833,18.0,2004-07-15 05:55:00
5677,13915,0.0,1.0,38.823325,-85.81403889,18.0,2004-08-01 04:30:00
5679,13917,0.0,1.0,39.38606667,-87.07330833,18.0,2004-08-08 17:10:00
5681,13919,0.0,1.0,39.20031944,-86.46801944,18.0,2004-08-09 00:04:00
5684,13922,0.0,1.0,38.84637222,-87.08794722,18.0,2004-08-05 16:15:00
5693,13931,0.0,1.0,38.75292778,-85.44984167,18.0,2004-08-16 14:35:00
5694,13932,0.0,1.0,39.45915278,-87.38482778,18.0,2004-08-19 13:00:00
5695,13933,0.0,2.0,38.53978611,-85.77750278,18.0,2004-08-20 21:21:00
5701,13939,0.0,1.0,37.97664167,-87.564175,18.0,2004-08-21 01:11:00
5702,13940,0.0,1.0,38.97364444,-84.84935833,18.0,2004-07-31 18:30:00
5705,13943,0.0,1.0,38.73667222,-85.71095833,18.0,2004-08-19 17:00:00
5706,13944,1.0,2.0,39.11465556,-85.76472778,18.0,2004-08-22 06:27:00
5709,13947,0.0,2.0,39.43095556,-87.33318889,18.0,2004-08-13 12:15:00
5710,13948,0.0,1.0,39.51775,-85.77688889,18.0,2004-08-02 09:11:00
5722,13960,0.0,1.0,38.95805,-85.88131111,18.0,2004-08-22 14:18:00
5724,13962,0.0,1.0,39.83061111,-84.88752222,18.0,2004-09-03 23:07:00
5727,13965,1.0,1.0,39.50716389,-87.18709167,18.0,2004-08-13 12:06:00
5730,13968,0.0,1.0,39.797725,-86.14285,18.0,2004-07-24 15:11:00
5732,13970,1.0,1.0,39.81985278,-86.13337778,18.0,2004-07-31 03:24:00
5734,13972,0.0,1.0,39.64998611,-86.136925,18.0,2004-08-06 14:26:00
5735,13973,2.0,1.0,39.80606667,-86.23984444,18.0,2004-08-08 01:26:00
5736,13974,2.0,1.0,39.7596,-86.22830278,18.0,2004-08-12 01:18:00
5737,13975,0.0,1.0,39.73764167,-86.25026389,18.0,2004-08-13 10:20:00
5738,13976,0.0,1.0,39.66595556,-86.08251944,18.0,2004-08-16 20:05:00
5739,13977,0.0,1.0,39.92383889,-86.22847222,18.0,2004-08-17 06:54:00
5740,13978,0.0,1.0,39.74569722,-86.084575,18.0,2004-08-26 14:55:00
5743,13981,0.0,1.0,38.2824,-85.82587778,18.0,2004-08-28 23:22:00
5746,13984,0.0,1.0,39.02668056,-86.82633889,18.0,2004-09-09 15:30:00
5748,13986,1.0,2.0,39.56457778,-86.47114167,18.0,2004-09-10 20:19:00
5751,13989,0.0,1.0,39.62823056,-86.12173333,18.0,2004-09-03 21:33:00
5752,13990,0.0,1.0,39.81914722,-84.97674167,18.0,2004-04-09 19:40:00
5759,13997,0.0,1.0,38.27771389,-86.86579167,18.0,2004-09-09 05:50:00
5760,13998,0.0,1.0,39.82388056,-86.25621111,18.0,2004-09-11 19:52:00
5768,14006,0.0,1.0,39.75772222,-86.206425,18.0,2004-08-27 14:45:00
5769,14007,0.0,1.0,39.91968333,-86.15781389,18.0,2004-09-04 11:32:00
5770,14008,0.0,1.0,39.81769444,-86.14498611,18.0,2004-09-08 17:04:00
5771,14009,0.0,1.0,39.85185556,-86.16464444,18.0,2004-08-21 07:40:00
5773,14011,0.0,1.0,39.65878333,-87.41441667,18.0,2004-09-14 20:21:00
5774,14012,0.0,1.0,39.07451111,-85.37716111,18.0,2004-09-20 18:18:00
5775,14013,1.0,1.0,39.13608333,-86.53089444,18.0,2004-08-31 22:25:00
5776,14014,0.0,1.0,39.671325,-85.05389722,18.0,2004-09-07 08:17:00
5778,14016,0.0,1.0,38.21227778,-87.43899722,18.0,2004-06-22 12:10:00
5780,14018,0.0,1.0,39.98948889,-85.68248889,18.0,2004-08-31 21:58:00
5783,14021,1.0,1.0,38.22546389,-85.85819444,18.0,2004-09-08 23:27:00
5785,14023,0.0,1.0,39.76521667,-86.25021944,18.0,2004-09-11 15:20:00
5790,14028,1.0,1.0,39.90349722,-86.39311944,18.0,2004-09-16 03:06:00
5792,14030,0.0,1.0,39.24877778,-85.02170556,18.0,2004-09-18 03:00:00
5793,14031,0.0,1.0,38.53783611,-86.63081111,18.0,2004-09-19 21:28:00
5795,14033,0.0,1.0,39.04434167,-85.49135,18.0,2004-09-21 08:03:00
5797,14035,0.0,1.0,39.957,-86.18026389,18.0,2004-09-27 16:14:00
5803,14041,0.0,1.0,39.96681111,-86.77126389,18.0,2004-10-01 15:17:00
5805,14043,2.0,1.0,38.85116667,-85.89951667,18.0,2004-09-13 22:41:00
5810,14048,0.0,1.0,39.82559444,-86.19885278,18.0,2004-09-20 16:31:00
5815,14053,0.0,1.0,39.8974,-86.19346111,18.0,2004-09-25 06:46:00
5819,14057,0.0,1.0,39.43383611,-87.42150278,18.0,2004-10-04 14:06:00
5820,14058,1.0,1.0,38.73713333,-85.39088333,18.0,2004-10-09 02:40:00
5824,14062,0.0,1.0,38.74367222,-85.73911944,18.0,2004-09-03 19:47:00
5825,14063,0.0,1.0,39.36891389,-87.38831944,18.0,2004-09-22 14:23:00
5827,14065,0.0,1.0,39.76351111,-86.35773333,18.0,2004-10-07 14:20:00
5836,14074,0.0,2.0,39.57409444,-86.37665556,18.0,2004-09-30 05:36:00
5837,14075,0.0,1.0,39.14156667,-86.48031389,18.0,2004-10-02 11:31:00
5842,14080,0.0,1.0,39.82339722,-86.28330278,18.0,2004-08-16 14:25:00
5848,14086,0.0,1.0,39.65488889,-85.48739722,18.0,2004-10-09 12:00:00
5853,14091,0.0,1.0,39.78953889,-86.15728333,18.0,2004-08-31 16:23:00
5854,14092,0.0,1.0,39.72575833,-86.04683056,18.0,2004-09-29 17:41:00
5856,14094,1.0,1.0,39.66575,-86.08967222,18.0,2004-10-10 05:21:00
5859,14097,1.0,1.0,39.40900833,-86.10871667,18.0,2004-10-17 21:17:00
5861,14099,0.0,1.0,38.44843611,-86.24367778,18.0,2004-10-20 05:48:00
5868,14106,1.0,1.0,39.09318889,-86.51808889,18.0,2004-10-19 02:46:00
5871,14109,0.0,1.0,39.36140556,-87.40225278,18.0,2004-10-23 08:30:00
5872,14110,0.0,1.0,39.56951667,-86.29014167,18.0,2004-10-24 13:00:00
5874,14112,0.0,1.0,39.52384444,-86.15819444,18.0,2004-09-19 15:56:00
5875,14113,0.0,1.0,39.68036667,-85.72568056,18.0,2004-09-30 14:34:00
5877,14115,0.0,1.0,39.81175,-85.82410278,18.0,2004-10-14 21:15:00
5879,14117,2.0,1.0,38.22456667,-86.86163611,18.0,2004-10-22 18:43:00
5886,14124,2.0,2.0,38.715025,-85.78348889,18.0,2004-08-27 02:48:00
5887,14125,0.0,1.0,38.68560278,-85.74679722,18.0,2004-10-19 10:22:00
5890,14128,0.0,1.0,39.21826667,-86.24876667,18.0,2004-09-23 12:06:00
5891,14129,0.0,1.0,39.82270278,-85.75490833,18.0,2004-10-22 16:30:00
5893,14131,0.0,4.0,39.22467778,-86.25417778,18.0,2004-07-18 17:47:00
5899,14137,0.0,1.0,39.15771389,-86.33835833,18.0,2004-07-31 14:19:00
5902,14140,1.0,1.0,39.70111111,-86.13935,18.0,2004-10-16 03:53:00
5903,14141,0.0,1.0,39.72987222,-86.26437778,18.0,2004-10-16 22:40:00
5906,14144,0.0,1.0,38.09181111,-87.52138889,18.0,2004-10-29 16:49:00
5907,14145,0.0,1.0,38.87408056,-85.92496111,18.0,2004-11-02 16:30:00
5908,14146,0.0,1.0,39.20676667,-85.92526111,18.0,2004-11-02 13:50:00
5915,14153,1.0,1.0,39.83225556,-86.03566389,18.0,2004-10-16 22:03:00
5916,14154,0.0,1.0,39.66770833,-86.52325,18.0,2004-10-27 16:40:00
5918,14156,0.0,1.0,39.50308056,-87.209775,18.0,2004-11-09 08:45:00
5919,14157,0.0,1.0,37.97652778,-87.42216667,18.0,2004-09-10 16:12:00
5920,14158,2.0,1.0,38.15765833,-87.11314167,18.0,2004-09-14 21:53:00
5921,14159,0.0,1.0,38.19968056,-87.07795278,18.0,2004-09-16 19:44:00
5927,14165,0.0,1.0,39.64135278,-85.13938889,18.0,2004-10-04 08:23:00
5929,14167,0.0,1.0,39.22430556,-85.81988889,18.0,2004-10-20 09:52:00
5932,14170,0.0,1.0,39.45655556,-87.41368889,18.0,2004-10-28 20:26:00
5933,14171,0.0,1.0,39.89019722,-86.30445833,18.0,2004-11-01 13:55:00
5938,14176,0.0,1.0,39.964,-86.00216667,18.0,2004-11-11 16:15:00
5941,14179,0.0,1.0,39.99716389,-86.92403889,18.0,2004-11-16 05:40:00
5944,14182,0.0,1.0,38.32503611,-86.68058611,18.0,2004-10-06 05:14:00
5945,14183,0.0,1.0,39.63168889,-84.91980833,18.0,2004-10-23 14:51:00
5947,14185,1.0,1.0,38.63094444,-86.79182222,18.0,2004-11-11 17:46:00
