,Unnamed: 0,DRUNK_DR,FATALS,LATITUDE,LONGITUD,STATE,DATE
7481,284,0.0,1.0,32.59341944,-86.02688056,1.0,2013-06-02
7482,285,0.0,1.0,34.60548056,-86.07381944,1.0,2013-05-23
7483,286,0.0,1.0,33.53962222,-86.70077778,1.0,2013-05-30
7484,287,0.0,1.0,30.60385556,-87.83296389,1.0,2013-05-28
7485,288,0.0,1.0,32.92868333,-85.39546667,1.0,2013-05-30
7486,289,0.0,3.0,33.88859722,-87.28087222,1.0,2013-05-31
7487,290,1.0,1.0,33.11611944,-87.55125833,1.0,2013-05-31
7488,291,0.0,1.0,30.6942,-88.12548889,1.0,2013-06-15
7489,292,0.0,1.0,31.62760833,-87.84470278,1.0,2013-06-01
7490,293,1.0,2.0,33.35962778,-87.94518889,1.0,2013-06-01
7491,294,1.0,1.0,32.37617222,-87.09450833,1.0,2013-06-02
7492,295,0.0,1.0,31.21008889,-85.46555278,1.0,2013-06-03
7493,296,0.0,1.0,33.17135556,-87.54648889,1.0,2013-06-03
7494,297,1.0,1.0,30.48676944,-88.29325833,1.0,2013-06-02
7495,298,1.0,1.0,31.25170556,-85.29029167,1.0,2013-06-05
7496,299,0.0,1.0,34.76943056,-86.61671111,1.0,2013-06-06
7497,300,0.0,1.0,34.6242,-85.79356667,1.0,2013-06-07
7498,301,0.0,1.0,30.56506667,-88.19519167,1.0,2013-06-08
7499,302,0.0,1.0,33.29484444,-86.12804444,1.0,2013-06-08
7500,303,0.0,2.0,31.23040833,-85.1671,1.0,2013-06-08
7501,304,0.0,1.0,30.99777778,-87.687675,1.0,2013-06-12
7502,305,0.0,1.0,30.36500556,-88.13028333,1.0,2013-06-12
7503,306,0.0,1.0,34.41687778,-87.161525,1.0,2013-06-12
7504,307,1.0,1.0,31.51766111,-86.09946111,1.0,2013-06-13
7505,308,0.0,1.0,31.79321944,-85.75709167,1.0,2013-06-14
7506,309,0.0,1.0,34.36798611,-86.90725833,1.0,2013-06-14
7507,310,0.0,1.0,34.961575,-86.79435556,1.0,2013-06-14
7508,311,2.0,1.0,32.16034167,-86.63820556,1.0,2013-06-16
7509,312,0.0,2.0,30.730975,-88.06314722,1.0,2013-06-16
7510,313,0.0,1.0,33.96013611,-85.42032222,1.0,2013-06-10
7511,314,1.0,1.0,32.38637222,-86.25103056,1.0,2013-06-08
7512,315,1.0,1.0,30.26975278,-87.66270278,1.0,2013-06-13
7513,316,0.0,1.0,34.80912222,-85.86043056,1.0,2013-06-20
7514,317,2.0,1.0,32.30998611,-86.36895556,1.0,2013-06-09
7515,318,0.0,3.0,32.29428611,-85.17834167,1.0,2013-06-09
7516,319,0.0,1.0,33.50928889,-86.88048611,1.0,2013-05-12
7517,320,0.0,2.0,33.35395,-86.17923889,1.0,2013-06-10
7518,321,0.0,1.0,32.38652778,-85.99555278,1.0,2013-06-12
7519,322,1.0,3.0,31.64740278,-87.70867222,1.0,2013-06-14
7520,323,0.0,1.0,30.67615,-88.08614167,1.0,2013-06-15
7521,324,1.0,2.0,33.68835833,-85.44909167,1.0,2013-06-15
7522,325,1.0,1.0,32.23186389,-86.53624444,1.0,2013-06-16
7523,326,1.0,1.0,32.73694444,-86.06901944,1.0,2013-06-16
7524,327,0.0,2.0,32.51265278,-88.3164,1.0,2013-06-16
7525,328,0.0,1.0,33.35148056,-86.83234167,1.0,2013-06-16
7526,329,1.0,1.0,33.23049722,-85.77363056,1.0,2013-06-22
7527,330,0.0,1.0,33.60928889,-87.35065833,1.0,2013-06-23
7528,331,0.0,1.0,33.68179722,-86.69185556,1.0,2013-06-13
7529,332,1.0,3.0,33.47963333,-86.62125833,1.0,2013-06-02
7530,333,0.0,1.0,33.47660556,-86.82791944,1.0,2013-06-08
7531,334,1.0,1.0,32.97848889,-86.69331944,1.0,2013-04-26
7532,335,1.0,1.0,34.44915833,-86.90593333,1.0,2013-05-23
7533,336,0.0,1.0,33.96557222,-87.91660833,1.0,2013-06-29
7534,337,0.0,2.0,34.65935556,-85.70086944,1.0,2013-07-01
7535,338,0.0,3.0,34.10890833,-85.56807222,1.0,2013-05-10
7536,339,0.0,1.0,33.40095833,-86.81521944,1.0,2013-05-17
7537,340,0.0,1.0,33.23988056,-87.59309167,1.0,2013-05-20
7538,341,0.0,1.0,33.99354722,-86.04655278,1.0,2013-05-30
7539,342,0.0,1.0,34.17443889,-86.62326667,1.0,2013-06-10
7540,343,0.0,1.0,31.38679722,-87.03440556,1.0,2013-06-13
7541,344,0.0,2.0,34.81701389,-87.72536389,1.0,2013-06-14
7542,345,0.0,1.0,31.826475,-85.16315278,1.0,2013-06-15
7543,346,0.0,1.0,30.65872778,-87.82225833,1.0,2013-06-15
7544,347,0.0,1.0,34.54136389,-86.92092778,1.0,2013-06-18
7545,348,0.0,1.0,34.954075,-86.89119444,1.0,2013-06-18
7546,349,0.0,1.0,31.87833611,-85.25690833,1.0,2013-06-20
7547,350,0.0,2.0,31.77984444,-85.819625,1.0,2013-06-21
7548,351,0.0,1.0,32.79144167,-88.14725556,1.0,2013-06-22
7549,352,1.0,1.0,33.50581944,-87.96009167,1.0,2013-06-23
7550,353,0.0,1.0,30.77983056,-88.267925,1.0,2013-06-22
7551,354,0.0,1.0,33.54279722,-86.58638333,1.0,2013-06-24
7552,355,0.0,1.0,34.53368056,-86.59004722,1.0,2013-06-25
7553,356,0.0,1.0,31.05518333,-85.40535278,1.0,2013-06-25
7554,357,0.0,1.0,33.01186111,-87.75758889,1.0,2013-06-27
7555,358,1.0,2.0,32.74506944,-86.29005833,1.0,2013-06-30
7556,359,1.0,1.0,33.63171111,-87.27636389,1.0,2013-07-01
7557,360,0.0,1.0,33.9746,-85.78826667,1.0,2013-07-02
7558,361,0.0,1.0,34.86505833,-85.61262778,1.0,2013-07-03
7559,362,0.0,1.0,33.22810833,-85.43303611,1.0,2013-07-04
7560,363,0.0,1.0,32.63268611,-85.37076389,1.0,2013-07-07
7561,364,0.0,1.0,30.82976944,-88.08884444,1.0,2013-06-28
7562,365,0.0,1.0,34.53734167,-86.91141667,1.0,2013-06-26
7563,366,0.0,1.0,33.77024444,-86.82907778,1.0,2013-06-30
7564,367,0.0,1.0,34.48698611,-87.572225,1.0,2013-06-30
7565,368,1.0,1.0,34.14833611,-87.18150556,1.0,2013-07-08
7566,369,0.0,1.0,32.55753889,-85.82523056,1.0,2013-07-11
7567,370,0.0,1.0,31.74508056,-88.08076667,1.0,2013-07-01
7568,371,1.0,1.0,32.25836944,-86.73460556,1.0,2013-07-03
7569,372,1.0,1.0,30.250875,-87.67220833,1.0,2013-07-06
7570,373,1.0,1.0,32.25916667,-86.39126667,1.0,2013-07-07
7571,374,0.0,1.0,34.12523889,-88.12854722,1.0,2013-07-08
7572,375,1.0,1.0,33.67281944,-88.09025833,1.0,2013-07-10
7573,376,0.0,1.0,30.43050556,-88.246175,1.0,2013-07-10
7574,377,0.0,1.0,30.62844722,-88.11788056,1.0,2013-07-11
7575,378,0.0,1.0,32.67629444,-85.48632778,1.0,2013-07-06
7576,379,0.0,1.0,30.29602778,-88.13227778,1.0,2013-06-25
7577,380,1.0,1.0,32.43070278,-85.67788333,1.0,2013-07-21
7578,381,0.0,1.0,30.44111944,-88.21755278,1.0,2013-06-07
7579,382,1.0,1.0,32.89047778,-86.71086944,1.0,2013-07-07
7580,383,1.0,1.0,31.19694722,-87.0559,1.0,2013-07-08
7581,384,1.0,1.0,32.36441667,-86.36324444,1.0,2013-07-09
7582,385,0.0,1.0,33.26503889,-86.22271389,1.0,2013-07-09
7583,386,0.0,1.0,30.43905556,-87.85237222,1.0,2013-07-11
7584,387,0.0,4.0,34.44102222,-86.266875,1.0,2013-07-14
7585,388,0.0,1.0,34.00245278,-86.86159722,1.0,2013-07-14
7586,389,0.0,2.0,31.07389444,-85.405225,1.0,2013-07-16
7587,390,1.0,1.0,32.73039722,-85.37694167,1.0,2013-07-16
7588,391,0.0,1.0,32.620325,-86.31051667,1.0,2013-07-17
7589,392,0.0,1.0,34.29311944,-86.89878056,1.0,2013-07-18
7590,393,0.0,1.0,31.57730833,-85.93142778,1.0,2013-07-18
7591,394,0.0,1.0,33.37997778,-86.92629444,1.0,2013-07-19
7592,395,0.0,1.0,34.53358333,-86.82301389,1.0,2013-07-20
7593,396,0.0,1.0,34.78666944,-86.73161944,1.0,2013-07-20
7594,397,0.0,1.0,31.41572778,-85.52773056,1.0,2013-07-21
7595,398,0.0,1.0,32.54461667,-85.0962,1.0,2013-07-21
7596,399,0.0,1.0,30.56445833,-88.19603056,1.0,2013-07-22
7597,400,1.0,1.0,34.76814167,-87.39194444,1.0,2013-07-22
7598,401,0.0,1.0,32.69210556,-86.080125,1.0,2013-07-24
7599,402,1.0,1.0,31.448925,-85.62965,1.0,2013-07-25
7600,403,0.0,1.0,33.38366389,-86.98933611,1.0,2013-07-30
7601,404,1.0,1.0,32.96159444,-86.75869444,1.0,2013-08-05
7602,405,0.0,1.0,33.22145278,-86.31975278,1.0,2013-07-26
7603,406,1.0,1.0,32.05253333,-86.496775,1.0,2013-07-26
7604,407,0.0,1.0,33.68201389,-86.68210833,1.0,2013-07-10
7605,408,0.0,1.0,31.99059444,-87.57805556,1.0,2013-08-13
7606,409,0.0,1.0,33.14873056,-86.87399722,1.0,2013-07-14
7607,410,1.0,1.0,31.04584167,-86.99636944,1.0,2013-07-22
7608,411,1.0,1.0,34.51536389,-85.74231667,1.0,2013-07-23
7609,412,0.0,1.0,33.88763056,-87.15946389,1.0,2013-07-24
7610,413,1.0,1.0,32.46548333,-86.02386111,1.0,2013-07-26
7611,414,1.0,1.0,33.49554722,-86.35584444,1.0,2013-07-26
7612,415,1.0,1.0,30.41388889,-87.86361944,1.0,2013-07-27
7613,416,0.0,2.0,33.59126944,-86.15896667,1.0,2013-07-28
7614,417,1.0,1.0,33.15262778,-87.52455,1.0,2013-07-30
7615,418,0.0,1.0,33.72600278,-86.57277778,1.0,2013-07-17
7616,419,0.0,1.0,33.92889444,-87.43400833,1.0,2013-08-01
7617,420,0.0,1.0,31.38425,-87.08085833,1.0,2013-08-02
7618,421,0.0,1.0,33.42314444,-85.55063889,1.0,2013-08-02
7619,422,1.0,1.0,34.90325278,-86.73155556,1.0,2013-08-03
7620,423,1.0,1.0,34.44956944,-86.13853889,1.0,2013-08-04
7621,424,0.0,1.0,32.99645556,-87.58852222,1.0,2013-08-05
7622,425,0.0,1.0,32.60939167,-86.35152778,1.0,2013-08-05
7623,426,1.0,1.0,33.50518333,-86.85596944,1.0,2013-06-01
7624,427,1.0,1.0,33.44636667,-86.73663056,1.0,2013-06-29
7625,428,0.0,1.0,33.32228056,-87.57426667,1.0,2013-08-05
7626,429,1.0,1.0,34.89747778,-87.70825833,1.0,2013-08-14
7627,430,0.0,1.0,33.38706944,-85.38816944,1.0,2013-07-29
7628,431,0.0,1.0,34.88035,-86.58925556,1.0,2013-08-18
7629,432,0.0,1.0,33.16550833,-87.56340833,1.0,2013-08-21
7630,433,0.0,1.0,32.95915833,-86.674,1.0,2013-08-22
7631,434,0.0,1.0,32.52705833,-86.848875,1.0,2013-08-24
7632,435,0.0,1.0,32.51738056,-86.37426944,1.0,2013-08-27
7633,436,0.0,1.0,33.37504722,-85.50945278,1.0,2013-08-22
7634,437,0.0,1.0,32.32883333,-85.16799444,1.0,2013-08-28
7635,438,0.0,2.0,30.59333056,-87.89797222,1.0,2013-02-01
7636,439,0.0,1.0,34.90408056,-87.08448333,1.0,2013-08-03
7637,440,1.0,1.0,32.74774167,-85.29502778,1.0,2013-08-11
7638,441,1.0,1.0,32.71705556,-85.20103333,1.0,2013-08-12
7639,442,0.0,1.0,34.25748056,-86.87620278,1.0,2013-08-13
7640,443,1.0,1.0,32.16771944,-85.82023611,1.0,2013-08-18
7641,444,1.0,1.0,31.86465278,-86.83427222,1.0,2013-08-18
7642,445,0.0,1.0,30.86904444,-88.27359722,1.0,2013-08-19
7643,446,0.0,1.0,33.41196389,-86.96865278,1.0,2013-08-21
7644,447,1.0,1.0,31.21256667,-86.446625,1.0,2013-08-25
7645,448,1.0,1.0,33.58724167,-86.75114722,1.0,2013-08-09
7646,449,1.0,1.0,32.15368611,-85.69855833,1.0,2013-08-15
7647,450,0.0,1.0,32.96449167,-85.91258333,1.0,2013-08-16
7648,451,0.0,1.0,34.43751944,-85.70661667,1.0,2013-02-22
7649,452,0.0,1.0,33.52586667,-86.66507222,1.0,2013-08-01
7650,453,0.0,1.0,34.75716944,-87.55508056,1.0,2013-08-26
7651,454,0.0,1.0,34.71695,-86.750625,1.0,2013-08-27
7652,455,0.0,1.0,32.18587778,-85.04332778,1.0,2013-08-29
7653,456,0.0,1.0,33.82646389,-86.27519722,1.0,2013-08-30
7654,457,0.0,1.0,34.40046944,-87.75200278,1.0,2013-08-30
7655,458,0.0,1.0,30.51398056,-88.20819167,1.0,2013-08-30
7656,459,0.0,1.0,33.50955556,-86.89275833,1.0,2013-08-23
7657,460,0.0,1.0,30.71707222,-87.90151389,1.0,2013-08-15
7658,461,0.0,2.0,34.50669722,-85.80964722,1.0,2013-08-30
7659,462,0.0,1.0,32.78116944,-85.31425556,1.0,2013-09-01
7660,463,0.0,2.0,32.26810556,-87.79501111,1.0,2013-09-01
7661,464,0.0,1.0,34.88329722,-86.82914444,1.0,2013-09-02
7662,465,0.0,1.0,32.26857222,-86.09940278,1.0,2013-09-03
7663,466,0.0,1.0,34.80280278,-86.81984444,1.0,2013-09-03
7664,467,0.0,1.0,34.40248889,-85.64070556,1.0,2013-09-04
7665,468,0.0,1.0,33.56939722,-86.63803889,1.0,2013-09-04
7666,469,1.0,1.0,30.71013333,-87.805875,1.0,2013-09-07
7667,470,0.0,1.0,32.13943889,-85.99163333,1.0,2013-09-01
7668,471,0.0,1.0,33.06505556,-86.75249444,1.0,2013-09-06
7669,472,0.0,1.0,33.31769167,-86.65896944,1.0,2013-09-07
7670,473,0.0,1.0,32.95344722,-86.46551111,1.0,2013-09-09
7671,474,0.0,1.0,33.40059167,-88.14174167,1.0,2013-09-09
7672,475,0.0,1.0,32.78156111,-86.57262222,1.0,2013-09-11
7673,476,0.0,1.0,34.65853611,-86.76902778,1.0,2013-09-11
7674,477,0.0,1.0,32.382325,-86.18001389,1.0,2013-09-11
7675,478,0.0,1.0,34.30226111,-86.72191389,1.0,2013-09-14
7676,479,1.0,1.0,31.06763056,-87.357525,1.0,2013-09-14
7677,480,0.0,1.0,33.58699167,-85.75621944,1.0,2013-09-16
7678,481,1.0,1.0,33.54610833,-86.76209167,1.0,2013-08-11
7679,482,1.0,1.0,33.58344444,-86.67140833,1.0,2013-08-31
7680,483,1.0,1.0,33.46348056,-86.64185556,1.0,2013-09-15
7681,484,0.0,1.0,33.81281389,-86.03660833,1.0,2013-09-21
7682,485,0.0,1.0,30.23335833,-87.95030278,1.0,2013-09-21
7683,486,1.0,1.0,32.63721944,-85.41472778,1.0,2013-10-01
7684,487,1.0,1.0,32.34867222,-86.35943611,1.0,2013-07-03
7685,488,0.0,1.0,33.41105278,-86.86718056,1.0,2013-08-08
7686,489,1.0,1.0,32.71712778,-85.303875,1.0,2013-08-18
7687,490,1.0,1.0,33.84417222,-86.66374444,1.0,2013-09-01
7688,491,1.0,1.0,34.52193333,-85.79421667,1.0,2013-09-02
7689,492,0.0,1.0,30.67642778,-88.095875,1.0,2013-09-03
7690,493,1.0,1.0,33.83274444,-87.31066389,1.0,2013-09-08
7691,494,0.0,1.0,33.95451111,-86.58696389,1.0,2013-09-08
7692,495,1.0,1.0,33.77331944,-87.27419722,1.0,2013-09-10
7693,496,0.0,2.0,33.42823056,-86.70723056,1.0,2013-09-09
7694,497,0.0,1.0,30.65975556,-88.27354722,1.0,2013-09-11
7695,498,0.0,1.0,33.47291944,-86.57421111,1.0,2013-09-13
7696,499,0.0,1.0,34.93353333,-87.50484444,1.0,2013-09-13
7697,500,0.0,1.0,33.35119722,-86.61070833,1.0,2013-09-14
7698,501,1.0,1.0,34.44433333,-87.015675,1.0,2013-09-15
7699,502,0.0,1.0,30.80063611,-88.23969444,1.0,2013-09-16
7700,503,0.0,1.0,34.10263056,-85.53442778,1.0,2013-09-16
7701,504,0.0,1.0,33.29043611,-87.13188333,1.0,2013-09-16
7702,505,1.0,1.0,31.92600556,-86.69363333,1.0,2013-09-17
7703,506,0.0,1.0,30.35572222,-87.65423611,1.0,2013-09-17
7704,507,0.0,1.0,30.571375,-88.18621667,1.0,2013-09-19
7705,508,0.0,1.0,30.4431,-87.8524,1.0,2013-09-20
7706,509,0.0,1.0,33.64154167,-86.53002222,1.0,2013-09-21
7707,510,1.0,1.0,33.44450278,-86.07552222,1.0,2013-09-22
7708,511,0.0,1.0,32.09956389,-86.06519722,1.0,2013-09-24
7709,512,0.0,2.0,34.63139722,-86.88431944,1.0,2013-09-25
7710,513,0.0,1.0,33.48193889,-86.91969167,1.0,2013-07-20
7711,514,0.0,1.0,32.84962222,-86.62302222,1.0,2013-09-30
7712,515,0.0,1.0,30.68869444,-88.04560278,1.0,2013-09-11
7713,516,0.0,1.0,33.29026111,-85.47501111,1.0,2013-09-16
7714,517,0.0,1.0,33.25625278,-87.64326111,1.0,2013-09-22
7715,518,0.0,1.0,30.47327222,-87.79120833,1.0,2013-09-23
7716,519,2.0,1.0,34.62915556,-86.8952,1.0,2013-09-25
7717,520,0.0,1.0,33.208225,-86.78255,1.0,2013-09-26
7718,521,0.0,1.0,32.47294722,-85.01320833,1.0,2013-09-29
7719,522,1.0,1.0,32.99438611,-87.05835556,1.0,2013-09-27
7720,523,0.0,1.0,32.50499444,-86.98961667,1.0,2013-09-27
7721,524,1.0,1.0,30.58721667,-88.16963333,1.0,2013-09-28
7722,525,1.0,1.0,32.38513333,-87.085875,1.0,2013-09-28
7723,526,0.0,1.0,31.66068333,-87.72369444,1.0,2013-09-30
7725,528,0.0,1.0,30.93633056,-88.02483611,1.0,2013-10-02
7726,529,1.0,1.0,33.55873333,-86.12645833,1.0,2013-10-06
7727,530,0.0,1.0,34.01855833,-86.05825278,1.0,2013-10-16
7728,531,0.0,1.0,30.62343889,-88.07372778,1.0,2013-10-18
7729,532,0.0,1.0,30.79942778,-87.84015833,1.0,2013-10-01
7730,533,1.0,1.0,31.59019444,-85.77775,1.0,2013-10-01
7731,534,0.0,1.0,34.89115833,-87.67164722,1.0,2013-10-02
7732,535,0.0,1.0,32.33781389,-86.32990278,1.0,2013-10-02
7733,536,0.0,1.0,34.35108889,-87.3354,1.0,2013-10-03
7734,537,0.0,1.0,32.49506389,-85.04058889,1.0,2013-10-04
7735,538,0.0,1.0,34.61439167,-86.84441111,1.0,2013-10-04
7736,539,0.0,1.0,31.92330278,-88.30310278,1.0,2013-10-04
7737,540,1.0,1.0,32.14601389,-86.96041389,1.0,2013-10-05
7738,541,1.0,1.0,32.03608056,-86.19639444,1.0,2013-10-05
7739,542,0.0,1.0,34.35926389,-86.70208056,1.0,2013-10-05
7740,543,1.0,1.0,34.56830833,-87.09438611,1.0,2013-10-05
7741,544,0.0,2.0,34.64638333,-87.61683611,1.0,2013-10-06
7742,545,0.0,1.0,32.11116111,-86.84730278,1.0,2013-10-07
7743,546,0.0,1.0,31.41253056,-86.75382778,1.0,2013-10-07
7744,547,0.0,1.0,32.16775556,-87.49394444,1.0,2013-10-08
7745,548,1.0,1.0,31.58200556,-85.49083333,1.0,2013-10-09
7746,549,1.0,1.0,33.84261944,-86.66473889,1.0,2013-10-10
7747,550,0.0,1.0,34.94363611,-86.53519722,1.0,2013-10-10
7748,551,0.0,1.0,30.711175,-88.17006667,1.0,2013-10-11
7749,552,0.0,1.0,34.29394722,-86.91136944,1.0,2013-10-12
7750,553,0.0,1.0,32.40746667,-85.95739167,1.0,2013-10-12
7751,554,1.0,1.0,32.16923889,-86.64913611,1.0,2013-10-14
7752,555,0.0,1.0,32.45309167,-85.01283889,1.0,2013-10-16
7753,556,0.0,1.0,31.21794722,-85.43140278,1.0,2013-10-17
7754,557,1.0,1.0,33.52192778,-86.12566111,1.0,2013-10-19
7755,558,0.0,1.0,30.53095556,-87.88620556,1.0,2013-10-17
7756,559,1.0,2.0,32.26941111,-86.52102778,1.0,2013-10-18
7757,560,0.0,1.0,34.58917222,-87.42421111,1.0,2013-10-18
7758,561,0.0,1.0,30.50176111,-87.86927778,1.0,2013-10-20
7759,562,0.0,1.0,34.93288889,-86.52991944,1.0,2013-10-21
7760,563,0.0,1.0,30.51501111,-87.66604444,1.0,2013-05-25
7761,564,1.0,1.0,32.80634722,-85.64998056,1.0,2013-09-02
7762,565,1.0,1.0,33.11651944,-87.86329444,1.0,2013-09-07
7763,566,0.0,1.0,32.31745833,-86.23173611,1.0,2013-09-27
7764,567,0.0,1.0,32.88106667,-85.85029444,1.0,2013-09-05
7765,568,0.0,1.0,34.55535278,-86.43748056,1.0,2013-09-16
7766,569,1.0,1.0,30.24568056,-87.78780556,1.0,2013-10-20
7767,570,0.0,1.0,30.74901944,-88.14073889,1.0,2013-10-21
7768,571,0.0,1.0,30.66120556,-88.21861389,1.0,2013-10-15
7769,572,0.0,1.0,34.4004,-86.80308611,1.0,2013-10-17
7770,573,1.0,1.0,31.08543056,-88.39643889,1.0,2013-10-18
7771,574,0.0,1.0,34.75069722,-86.45974444,1.0,2013-10-19
7772,575,1.0,1.0,32.70671111,-87.64978889,1.0,2013-10-19
7773,576,1.0,1.0,33.16551111,-86.29457778,1.0,2013-10-19
7774,577,0.0,1.0,34.34580278,-86.27928889,1.0,2013-10-21
7775,578,0.0,1.0,32.44571944,-86.88176667,1.0,2013-10-21
7776,579,0.0,1.0,32.35904444,-86.246325,1.0,2013-10-23
7777,580,0.0,1.0,32.88110556,-85.34008611,1.0,2013-10-24
7778,581,1.0,1.0,30.58163889,-88.168925,1.0,2013-10-25
7779,582,1.0,2.0,34.64726667,-86.72414722,1.0,2013-10-25
7780,583,0.0,1.0,34.57551944,-86.36573056,1.0,2013-10-26
7781,584,1.0,1.0,32.79953333,-85.259425,1.0,2013-10-26
7782,585,1.0,1.0,34.57977222,-85.84256944,1.0,2013-10-26
7783,586,0.0,1.0,33.53480556,-86.87122222,1.0,2013-10-27
7784,587,0.0,1.0,34.02388611,-86.11846944,1.0,2013-10-28
7785,588,0.0,1.0,34.40244444,-86.704525,1.0,2013-10-28
7786,589,0.0,1.0,33.44454167,-86.4117,1.0,2013-10-28
7787,590,0.0,1.0,33.8472,-87.73418889,1.0,2013-10-25
7788,591,0.0,1.0,33.60751111,-86.25992222,1.0,2013-10-29
7789,592,0.0,1.0,34.91664722,-87.66963056,1.0,2013-10-30
7790,593,0.0,1.0,32.35309444,-86.37650833,1.0,2013-10-30
7791,594,0.0,2.0,33.64465833,-86.74633333,1.0,2013-10-17
7792,595,0.0,1.0,33.50392222,-86.89817778,1.0,2013-10-27
7793,596,0.0,1.0,33.73302222,-86.68005556,1.0,2013-10-31
7794,597,0.0,1.0,34.21533056,-87.44017778,1.0,2013-10-14
7795,598,0.0,1.0,33.75506944,-87.18156944,1.0,2013-10-24
7796,599,0.0,1.0,31.70377222,-85.82294167,1.0,2013-10-29
7797,600,1.0,1.0,32.408325,-86.27964444,1.0,2013-10-18
7798,601,0.0,1.0,31.95990278,-86.29681667,1.0,2013-10-26
7799,602,1.0,1.0,32.31450833,-86.33694722,1.0,2013-10-27
7800,603,0.0,1.0,32.19351389,-86.11737222,1.0,2013-10-29
7801,604,1.0,2.0,34.84651944,-86.871875,1.0,2013-10-29
7802,605,0.0,1.0,33.92568333,-86.70171389,1.0,2013-10-30
7803,606,1.0,1.0,33.63929444,-86.27825833,1.0,2013-10-30
7804,607,1.0,1.0,30.70517778,-88.09115,1.0,2013-10-31
7805,608,0.0,1.0,32.26905278,-84.98745278,1.0,2013-11-06
7806,609,0.0,1.0,34.18585833,-85.75733611,1.0,2013-11-05
7807,610,1.0,1.0,34.75953889,-87.67711944,1.0,2013-11-09
7808,611,0.0,1.0,33.33211667,-86.99308611,1.0,2013-11-10
7809,612,0.0,1.0,32.54583889,-86.18878889,1.0,2013-11-10
7810,613,1.0,1.0,32.54831667,-85.16565278,1.0,2013-11-02
7811,614,0.0,1.0,33.59050556,-86.12020278,1.0,2013-11-01
7812,615,0.0,2.0,34.25178889,-86.15721944,1.0,2013-11-02
7813,616,1.0,3.0,31.4312,-85.73138056,1.0,2013-11-02
7814,617,1.0,1.0,32.26927778,-86.72506389,1.0,2013-11-03
7815,618,1.0,1.0,33.15756389,-87.51646389,1.0,2013-11-03
7816,619,0.0,1.0,34.14136944,-85.58871389,1.0,2013-11-03
7817,620,0.0,1.0,33.29579444,-86.92796389,1.0,2013-11-05
7818,621,0.0,1.0,30.69268056,-88.06501944,1.0,2013-11-05
7819,622,0.0,1.0,33.27296667,-86.58581667,1.0,2013-11-05
7820,623,0.0,1.0,33.38242222,-86.99024444,1.0,2013-11-06
7821,624,0.0,1.0,33.23392222,-86.28370278,1.0,2013-11-06
7822,625,1.0,1.0,34.08183611,-86.22938333,1.0,2013-11-08
7823,626,0.0,1.0,32.44946944,-86.21252778,1.0,2013-11-09
7824,627,1.0,1.0,32.65131944,-86.42415833,1.0,2013-11-10
7825,628,0.0,1.0,30.44683056,-88.11605,1.0,2013-11-10
7826,629,1.0,1.0,30.83076389,-87.84684444,1.0,2013-11-11
7827,630,0.0,1.0,34.03195556,-88.16281667,1.0,2013-11-11
7828,631,0.0,1.0,32.62036667,-88.19513333,1.0,2013-11-07
7829,632,0.0,1.0,31.70988889,-87.78246944,1.0,2013-11-13
7830,633,0.0,1.0,34.75276389,-86.56403056,1.0,2013-11-17
7831,634,0.0,1.0,32.89500556,-85.81541667,1.0,2013-10-19
7832,635,1.0,1.0,32.49695556,-85.54691111,1.0,2013-10-14
7833,636,1.0,1.0,30.54326944,-88.22716389,1.0,2013-10-25
7834,637,0.0,1.0,33.49731111,-86.0088,1.0,2013-11-14
7835,638,0.0,1.0,34.10660556,-86.10056944,1.0,2013-11-15
7836,639,1.0,1.0,31.26888611,-86.68728056,1.0,2013-11-16
7837,640,1.0,1.0,32.42453333,-86.28298333,1.0,2013-11-17
7838,641,0.0,1.0,33.413825,-85.43205556,1.0,2013-11-17
7839,642,0.0,1.0,33.33455278,-86.95289444,1.0,2013-11-20
7840,643,0.0,1.0,32.70950556,-86.82435278,1.0,2013-11-20
7841,644,0.0,1.0,33.89516389,-87.15612778,1.0,2013-11-20
7842,645,1.0,1.0,33.06030833,-87.13633056,1.0,2013-11-21
7843,646,0.0,1.0,34.86121111,-86.875725,1.0,2013-11-21
7844,647,1.0,1.0,34.62620556,-86.55141389,1.0,2013-11-21
7845,648,0.0,1.0,34.21916111,-86.930675,1.0,2013-11-22
7846,649,0.0,1.0,32.06890833,-87.30270278,1.0,2013-11-23
7847,650,0.0,1.0,32.88051389,-87.22173333,1.0,2013-11-22
7848,651,1.0,1.0,34.09219722,-85.78010556,1.0,2013-11-23
7849,652,1.0,1.0,32.00701111,-87.33243333,1.0,2013-11-24
7850,653,1.0,1.0,33.12714444,-88.15412222,1.0,2013-11-28
7851,654,0.0,1.0,33.42030833,-86.06573611,1.0,2013-11-29
7852,655,1.0,1.0,33.530575,-86.761275,1.0,2013-11-30
7853,656,0.0,1.0,33.52855,-86.96859444,1.0,2013-11-08
7854,657,0.0,1.0,34.69603333,-86.11684444,1.0,2013-11-11
7855,658,1.0,2.0,32.43585556,-85.04657222,1.0,2013-11-15
7856,659,0.0,1.0,33.67739722,-86.670775,1.0,2013-11-17
7857,660,0.0,1.0,32.70906944,-85.25751944,1.0,2013-11-17
7858,661,1.0,1.0,31.07212778,-87.55098056,1.0,2013-11-23
7859,662,0.0,1.0,31.12158056,-85.32933333,1.0,2013-11-25
7860,663,0.0,1.0,30.46985,-87.700225,1.0,2013-11-26
